Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-13,Sunderland,Mundle,Forward,0,410000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Andrew Moran,Midfielder,0,400000,0,0,0,0.0
2025-07-13,Aston Villa,Joe Gauci,Goalkeeper,0,400000,0,0,0,0.0
2025-07-13,Chelsea,Marc Guiu,Forward,0,400000,0,0,0,0.0
2025-07-13,Sunderland,Aji Alese,Defender,0,400000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,March,Midfielder,0,390000,0,0,0,0.0
2025-07-13,Burnley,Obafemi,Forward,0,390000,0,0,0,0.0
2025-07-13,Everton,Iroegbunam,Midfielder,0,390000,0,0,0,0.0
2025-07-13,Leeds United,Joe Gelhardt,Forward,0,390000,0,0,0,0.0
2025-07-13,Burnley,Hedilazio,Forward,0,390000,0,0,0,0.0
2025-07-13,Newcastle,Osula,Forward,0,390000,0,0,0,0.0
2025-07-13,Arsenal,Karl Hein,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Brentford FC,Valdimarsson,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Burnley,Vaclav Hladky,Goalkeeper,0,390000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Milner,Midfielder,0,380000,0,0,0,0.0
2025-07-13,Newcastle,Lascelles,Defender,0,380000,0,0,0,0.0
2025-07-13,Burnley,Beyer,Defender,0,380000,0,0,0,0.0
2025-07-13,Aston Villa,Filip Marschall,Goalkeeper,0,380000,0,0,0,0.0
2025-07-13,Aston Villa,Andrés García,Defender,0,380000,0,0,0,0.0
2025-07-13,Burnley,Owen Dodgson,Defender,0,380000,0,0,0,0.0
2025-07-13,Sunderland,Noah Sadiki,Midfielder,0,380000,0,0,0,0.0
2025-07-13,Crystal Palace,Clyne,Defender,0,370000,0,0,0,0.0
2025-07-13,Leeds United,Bamford,Forward,0,370000,0,0,0,0.0
2025-07-13,Everton,Chermiti,Forward,0,370000,0,0,0,0.0
2025-07-13,Newcastle,Alex Murphy,Defender,0,370000,0,0,0,0.0
2025-07-13,Burnley,Adewumi,Midfielder,0,370000,0,0,0,0.0
2025-07-13,Burnley,Ashley Barnes,Forward,0,360000,0,0,0,0.0
2025-07-13,Everton,Coleman,Defender,0,360000,0,0,0,0.0
2025-07-13,Leeds United,Isaac Schmidt,Defender,0,360000,0,0,0,0.0
2025-07-13,Liverpool,Ármin Pécsi,Goalkeeper,0,360000,0,0,0,0.0
2025-07-13,Newcastle,Targett,Defender,0,340000,0,0,0,0.0
2025-07-13,Chelsea,Gabriel Slonina,Goalkeeper,0,340000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Tom Watson,Forward,0,340000,0,0,0,0.0
2025-07-13,Sunderland,Nectarios Triantis,Midfielder,0,340000,0,0,0,0.0
2025-07-13,Sunderland,Ian Poveda,Forward,0,330000,0,0,0,0.0
2025-07-13,Liverpool,Rhys Williams,Defender,0,330000,0,0,0,0.0
2025-07-13,Tottenham,Dane Scarlett,Forward,0,330000,0,0,0,0.0
2025-07-13,Burnley,Aaron Ramsey,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Crystal Palace,Justin Devenny,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Chelsea,Aarón Anselmino,Defender,0,330000,0,0,0,0.0
2025-07-13,Sunderland,Nazariy Rusyn,Forward,0,330000,0,0,0,0.0
2025-07-13,Nottingham Forest,Marko Stamenic,Midfielder,0,330000,0,0,0,0.0
2025-07-13,Fulham,Reed,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Leeds United,Darlow,Goalkeeper,0,320000,0,0,0,0.0
2025-07-13,Chelsea,Acheampong,Defender,0,320000,0,0,0,0.0
2025-07-13,Wolverhampton,Boubacar Traore,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Wolverhampton,Pedro Lima,Defender,0,320000,0,0,0,0.0
2025-07-13,Everton,Harry Tyrer,Goalkeeper,0,320000,0,0,0,0.0
2025-07-13,Aston Villa,Lamare Bogarde,Midfielder,0,320000,0,0,0,0.0
2025-07-13,Aston Villa,Dobbin,Forward,0,310000,0,0,0,0.0
2025-07-13,Leeds United,Darko Gyabi,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Crystal Palace,Matheus França,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Manchester United,Toby Collyer,Midfielder,0,310000,0,0,0,0.0
2025-07-13,Newcastle,Hayden,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Nottingham Forest,Emmanuel Dennis,Forward,0,300000,0,0,0,0.0
2025-07-13,AFC Bournemouth,James Hill,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Massengo,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Crystal Palace,David Ozoh,Midfielder,0,300000,0,0,0,0.0
2025-07-13,West Ham United,Andy Irving,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Newcastle,Joe White,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Brentford FC,Paris Maghoma,Midfielder,0,300000,0,0,0,0.0
2025-07-13,Manchester City,Wilson-Esbrand,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Shurandy Sambo,Defender,0,300000,0,0,0,0.0
2025-07-13,Burnley,Jaydon Banel,Forward,0,300000,0,0,0,0.0
2025-07-13,Manchester United,Wheatley,Forward,0,290000,0,0,0,0.0
2025-07-13,West Ham United,Foderingham,Goalkeeper,0,290000,0,0,0,0.0
2025-07-13,Nottingham Forest,Da Silva Moreira,Forward,0,290000,0,0,0,0.0
2025-07-13,Newcastle,Harrison Ashby,Defender,0,280000,0,0,0,0.0
2025-07-13,Fulham,Joshua King,Midfielder,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Abdullahi,Forward,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Pembélé,Defender,0,280000,0,0,0,0.0
2025-07-13,Sunderland,Huggins,Forward,0,270000,0,0,0,0.0
2025-07-13,Brentford FC,Balcombe,Goalkeeper,0,270000,0,0,0,0.0
2025-07-13,Crystal Palace,Malcolm Ebiowei,Forward,0,270000,0,0,0,0.0
2025-07-13,Fulham,Martial Godo,Forward,0,270000,0,0,0,0.0
2025-07-13,Sunderland,Jay Matete,Midfielder,0,270000,0,0,0,0.0
2025-07-13,Brentford FC,Julian Eyestone,Goalkeeper,0,270000,0,0,0,0.0
2025-07-13,Tottenham,Brandon Austin,Goalkeeper,0,260000,0,0,0,0.0
2025-07-13,Wolverhampton,Joe Hodge,Midfielder,0,260000,0,0,0,0.0
2025-07-13,Manchester United,Harry Amass,Defender,0,260000,0,0,0,0.0
2025-07-13,Sunderland,Hjelde,Defender,0,250000,0,0,0,0.0
2025-07-13,Fulham,Luke Harris,Midfielder,0,250000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Alex Paulsen,Goalkeeper,0,250000,0,0,0,0.0
2025-07-13,Everton,Harrison Armstrong,Midfielder,0,250000,0,0,0,0.0
2025-07-13,Crystal Palace,Caleb Kporha,Defender,0,250000,0,0,0,0.0
2025-07-13,Sunderland,Abdoullah Ba,Midfielder,0,250000,0,0,0,0.0
2025-07-13,Sunderland,Luís Semedo,Forward,0,250000,0,0,0,0.0
2025-07-13,Brentford FC,Benjamin Arthur,Defender,0,250000,0,0,0,0.0
2025-07-13,Manchester City,Bettinelli,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Crystal Palace,Matthews,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Brentford FC,Myles Peart-Harris,Midfielder,0,240000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Will Dennis,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,Wolverhampton,Enso González,Forward,0,240000,0,0,0,0.0
2025-07-13,Crystal Palace,Ahamada,Midfielder,0,240000,0,0,0,0.0
2025-07-13,Nottingham Forest,Josh Bowler,Forward,0,240000,0,0,0,0.0
2025-07-13,Fulham,Benda,Goalkeeper,0,240000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Julio Soler,Defender,0,240000,0,0,0,0.0
2025-07-13,Manchester United,Obi-Martin,Forward,0,240000,0,0,0,0.0
2025-07-13,Sunderland,Jenson Seelt,Defender,0,240000,0,0,0,0.0
2025-07-13,Sunderland,Aleksic,Midfielder,0,240000,0,0,0,0.0
2025-07-13,Manchester United,Heaton,Goalkeeper,0,230000,0,0,0,0.0
2025-07-13,Sunderland,Simon Moore,Goalkeeper,0,230000,0,0,0,0.0
2025-07-13,Liverpool,Calvin Ramsay,Defender,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Trevitt,Midfielder,0,230000,0,0,0,0.0
2025-07-13,Leeds United,Charlie Crew,Midfielder,0,230000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Do-young Yoon,Forward,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Romelle Donovan,Forward,0,230000,0,0,0,0.0
2025-07-13,Brentford FC,Matthew Cox,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Burnley,Enock Agyei,Forward,0,220000,0,0,0,0.0
2025-07-13,Wolverhampton,Tom King,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Brentford FC,Konak,Midfielder,0,220000,0,0,0,0.0
2025-07-13,Wolverhampton,Fraser,Forward,0,220000,0,0,0,0.0
2025-07-13,Manchester United,Ayden Heaven,Defender,0,220000,0,0,0,0.0
2025-07-13,Sunderland,Joe Anderson,Defender,0,220000,0,0,0,0.0
2025-07-13,Burnley,Etienne Green,Goalkeeper,0,220000,0,0,0,0.0
2025-07-13,Manchester United,Diego León,Defender,0,220000,0,0,0,0.0
2025-07-13,Brentford FC,Jayden Meghoma,Defender,0,210000,0,0,0,0.0
2025-07-13,Leeds United,Alex Cairns,Goalkeeper,0,210000,0,0,0,0.0
2025-07-13,Manchester United,Daniel Gore,Midfielder,0,200000,0,0,0,0.0
2025-07-13,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-13,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-13,Brentford FC,Ji-soo Kim,Defender,0,200000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Matai Akinmboni,Defender,0,200000,0,0,0,0.0
2025-07-13,Newcastle,Gillespie,Goalkeeper,0,190000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Max Kinsey,Defender,0,190000,0,0,0,0.0
2025-07-13,Sunderland,Noukeu,Goalkeeper,0,180000,0,0,0,0.0
2025-07-13,West Ham United,Mohamadou Kanté,Midfielder,0,170000,0,0,0,0.0
2025-07-13,Wolverhampton,Meupiyou,Defender,0,160000,0,0,0,0.0
2025-07-14,Liverpool,Salah,Forward,0,16820000,0,0,0,0.0
2025-07-14,Chelsea,Cole Palmer,Midfielder,0,15880000,0,0,0,0.0
2025-07-14,Liverpool,Florian Wirtz,Midfielder,0,14730000,0,0,0,0.0
2025-07-14,Manchester City,Haaland,Forward,0,14340000,0,0,0,0.0
2025-07-14,Manchester United,Bruno Fernandes,Midfielder,0,13980000,0,0,0,0.0
2025-07-14,Brentford FC,Mbeumo,Forward,0,13690000,0,0,0,0.0
2025-07-14,Newcastle,Isak,Forward,0,13570000,0,0,0,0.0
2025-07-14,Arsenal,Rice,Midfielder,0,12680000,0,0,0,0.0
2025-07-14,Chelsea,Enzo Fernández,Midfielder,0,11760000,0,0,0,0.0
2025-07-14,Manchester United,Matheus Cunha,Forward,0,11630000,0,0,0,0.0
2025-07-14,Arsenal,Bukayo Saka,Forward,0,11430000,0,0,0,0.0
2025-07-14,Newcastle,Guimarães,Midfielder,0,11270000,0,0,0,0.0
2025-07-14,Chelsea,Moisés Caicedo,Midfielder,0,10960000,0,0,0,0.0
2025-07-14,Liverpool,Mac Allister,Midfielder,0,10670000,0,0,0,0.0
2025-07-14,Liverpool,Luis Díaz,Forward,0,10000000,0,0,0,0.0
2025-07-14,Aston Villa,Tielemans,Midfielder,0,9950000,0,0,0,0.0
2025-07-14,West Ham United,Bowen,Forward,0,9430000,0,0,0,0.0
2025-07-14,Crystal Palace,Eberechi Eze,Forward,0,9260000,0,0,0,0.0
2025-07-14,Arsenal,Ødegaard,Midfielder,0,9200000,0,0,0,0.0
2025-07-14,Brentford FC,Yoane Wissa,Forward,0,9190000,0,0,0,0.0
2025-07-14,Fulham,Iwobi,Forward,0,8600000,0,0,0,0.0
2025-07-14,Manchester City,Foden,Midfielder,0,8520000,0,0,0,0.0
2025-07-14,Arsenal,Zubimendi,Midfielder,0,8510000,0,0,0,0.0
2025-07-14,Manchester City,Gvardiol,Defender,0,8310000,0,0,0,0.0
2025-07-14,Tottenham,Heung-Min Son,Forward,0,8180000,0,0,0,0.0
2025-07-14,Aston Villa,Watkins,Forward,0,8070000,0,0,0,0.0
2025-07-14,Liverpool,Szoboszlai,Midfielder,0,8070000,0,0,0,0.0
2025-07-14,Tottenham,Maddison,Midfielder,0,7920000,0,0,0,0.0
2025-07-14,Liverpool,Cody Gakpo,Forward,0,7910000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Semenyo,Forward,0,7890000,0,0,0,0.0
2025-07-14,Newcastle,Tonali,Midfielder,0,7760000,0,0,0,0.0
2025-07-14,Nottingham Forest,Gibbs-White,Midfielder,0,7430000,0,0,0,0.0
2025-07-14,Manchester City,Bernardo Silva,Midfielder,0,7380000,0,0,0,0.0
2025-07-14,Liverpool,Gravenberch,Midfielder,0,7200000,0,0,0,0.0
2025-07-14,Liverpool,Van Dijk,Defender,0,6850000,0,0,0,0.0
2025-07-14,Newcastle,Anthony Gordon,Forward,0,6680000,0,0,0,0.0
2025-07-14,Manchester City,Omar Marmoush,Forward,0,6630000,0,0,0,0.0
2025-07-14,Manchester City,Aït Nouri,Midfielder,0,6560000,0,0,0,0.0
2025-07-14,Manchester City,Rodrigo,Midfielder,0,6530000,0,0,0,0.0
2025-07-14,Arsenal,Trossard,Forward,0,6210000,0,0,0,0.0
2025-07-14,Liverpool,Frimpong,Defender,0,6110000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Justin Kluivert,Forward,0,6100000,0,0,0,0.0
2025-07-14,Newcastle,Elanga,Forward,0,6010000,0,0,0,0.0
2025-07-14,Manchester City,Reijnders,Midfielder,0,5970000,0,0,0,0.0
2025-07-14,Arsenal,Martinelli,Forward,0,5950000,0,0,0,0.0
2025-07-14,Brentford FC,Damsgaard,Midfielder,0,5920000,0,0,0,0.0
2025-07-14,Arsenal,Saliba,Defender,0,5880000,0,0,0,0.0
2025-07-14,Manchester City,Rayan Cherki,Forward,0,5780000,0,0,0,0.0
2025-07-14,Chelsea,Jamie Gittens,Forward,0,5760000,0,0,0,0.0
2025-07-14,Aston Villa,Rogers,Forward,0,5750000,0,0,0,0.0
2025-07-14,Chelsea,João Pedro,Forward,0,5700000,0,0,0,0.0
2025-07-14,Nottingham Forest,Milenkovic,Defender,0,5600000,0,0,0,0.0
2025-07-14,Arsenal,Merino,Midfielder,0,5590000,0,0,0,0.0
2025-07-14,Everton,Pickford,Goalkeeper,0,5540000,0,0,0,0.0
2025-07-14,Manchester City,Jérémy Doku,Forward,0,5520000,0,0,0,0.0
2025-07-14,Tottenham,Brennan Johnson,Forward,0,5460000,0,0,0,0.0
2025-07-14,Crystal Palace,Daniel Muñoz,Defender,0,5460000,0,0,0,0.0
2025-07-14,Manchester United,Amad Diallo,Forward,0,5390000,0,0,0,0.0
2025-07-14,Chelsea,Pedro Neto,Forward,0,5350000,0,0,0,0.0
2025-07-14,Manchester City,Sávio,Forward,0,5350000,0,0,0,0.0
2025-07-14,Nottingham Forest,Wood,Forward,0,5290000,0,0,0,0.0
2025-07-14,Crystal Palace,Mateta,Forward,0,5270000,0,0,0,0.0
2025-07-14,Liverpool,Kerkez,Defender,0,5220000,0,0,0,0.0
2025-07-14,Arsenal,David Raya,Goalkeeper,0,5160000,0,0,0,0.0
2025-07-14,Arsenal,Magalhães,Defender,0,5110000,0,0,0,0.0
2025-07-14,Arsenal,Kai Havertz,Forward,0,4990000,0,0,0,0.0
2025-07-14,Manchester City,Kovacic,Midfielder,0,4950000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Mitoma,Forward,0,4890000,0,0,0,0.0
2025-07-14,West Ham United,Soucek,Midfielder,0,4880000,0,0,0,0.0
2025-07-14,Chelsea,Cucurella,Defender,0,4850000,0,0,0,0.0
2025-07-14,Tottenham,Kudus,Forward,0,4790000,0,0,0,0.0
2025-07-14,Fulham,Antonee Robinson,Defender,0,4770000,0,0,0,0.0
2025-07-14,Manchester United,Antony,Forward,0,4760000,0,0,0,0.0
2025-07-14,Newcastle,Jacob Murphy,Forward,0,4750000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Evanilson,Forward,0,4690000,0,0,0,0.0
2025-07-14,Tottenham,Pedro Porro,Defender,0,4650000,0,0,0,0.0
2025-07-14,Chelsea,Madueke,Forward,0,4640000,0,0,0,0.0
2025-07-14,West Ham United,Wan-Bissaka,Defender,0,4620000,0,0,0,0.0
2025-07-14,Crystal Palace,Marc Guehi,Defender,0,4610000,0,0,0,0.0
2025-07-14,Arsenal,Nørgaard,Midfielder,0,4610000,0,0,0,0.0
2025-07-14,Nottingham Forest,Elliot Anderson,Midfielder,0,4550000,0,0,0,0.0
2025-07-14,Everton,Iliman Ndiaye,Forward,0,4530000,0,0,0,0.0
2025-07-14,Aston Villa,John McGinn,Midfielder,0,4460000,0,0,0,0.0
2025-07-14,Crystal Palace,Ismaïla Sarr,Forward,0,4440000,0,0,0,0.0
2025-07-14,Nottingham Forest,Murillo,Defender,0,4440000,0,0,0,0.0
2025-07-14,Everton,Thierno Barry,Forward,0,4400000,0,0,0,0.0
2025-07-14,West Ham United,Lucas Paquetá,Midfielder,0,4370000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Baleba,Midfielder,0,4320000,0,0,0,0.0
2025-07-14,Chelsea,Nicolas Jackson,Forward,0,4290000,0,0,0,0.0
2025-07-14,Nottingham Forest,Hudson-Odoi,Forward,0,4270000,0,0,0,0.0
2025-07-14,Everton,Tarkowski,Defender,0,4190000,0,0,0,0.0
2025-07-14,Fulham,Raúl Jiménez,Forward,0,4190000,0,0,0,0.0
2025-07-14,Newcastle,Joelinton,Midfielder,0,4190000,0,0,0,0.0
2025-07-14,Manchester United,Rashford,Forward,0,4150000,0,0,0,0.0
2025-07-14,Aston Villa,Emiliano Martínez,Goalkeeper,0,4130000,0,0,0,0.0
2025-07-14,Chelsea,Andrey Santos,Midfielder,0,4110000,0,0,0,0.0
2025-07-14,Brentford FC,Collins,Defender,0,4100000,0,0,0,0.0
2025-07-14,Newcastle,Harvey Barnes,Forward,0,4070000,0,0,0,0.0
2025-07-14,Tottenham,Solanke,Forward,0,4010000,0,0,0,0.0
2025-07-14,Liverpool,Konaté,Defender,0,3940000,0,0,0,0.0
2025-07-14,Wolverhampton,João Gomes,Midfielder,0,3940000,0,0,0,0.0
2025-07-14,Chelsea,João Félix,Forward,0,3920000,0,0,0,0.0
2025-07-14,Wolverhampton,Larsen,Forward,0,3910000,0,0,0,0.0
2025-07-14,Brentford FC,Schade,Forward,0,3880000,0,0,0,0.0
2025-07-14,Liverpool,Alisson,Goalkeeper,0,3870000,0,0,0,0.0
2025-07-14,Manchester City,Rúben Dias,Defender,0,3850000,0,0,0,0.0
2025-07-14,Tottenham,Vicario,Goalkeeper,0,3800000,0,0,0,0.0
2025-07-14,Everton,McNeil,Midfielder,0,3780000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Tavernier,Midfielder,0,3770000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Hamed Traorè,Midfielder,0,3770000,0,0,0,0.0
2025-07-14,Everton,Gueye,Midfielder,0,3760000,0,0,0,0.0
2025-07-14,Liverpool,Curtis Jones,Midfielder,0,3750000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Lewis Cook,Midfielder,0,3720000,0,0,0,0.0
2025-07-14,Tottenham,Pape Sarr,Midfielder,0,3720000,0,0,0,0.0
2025-07-14,Manchester City,Gündogan,Midfielder,0,3710000,0,0,0,0.0
2025-07-14,Fulham,Emile Smith,Midfielder,0,3700000,0,0,0,0.0
2025-07-14,Crystal Palace,Maxence Lacroix,Defender,0,3690000,0,0,0,0.0
2025-07-14,Nottingham Forest,Neco Williams,Defender,0,3660000,0,0,0,0.0
2025-07-14,Manchester United,Garnacho,Forward,0,3650000,0,0,0,0.0
2025-07-14,Liverpool,Mamardashvili,Goalkeeper,0,3650000,0,0,0,0.0
2025-07-14,Wolverhampton,André,Midfielder,0,3540000,0,0,0,0.0
2025-07-14,Arsenal,Timber,Defender,0,3530000,0,0,0,0.0
2025-07-14,Aston Villa,Amadou Onana,Midfielder,0,3520000,0,0,0,0.0
2025-07-14,Nottingham Forest,Sels,Goalkeeper,0,3500000,0,0,0,0.0
2025-07-14,Nottingham Forest,Igor Jesus,Forward,0,3500000,0,0,0,0.0
2025-07-14,Crystal Palace,Henderson,Goalkeeper,0,3470000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Ryan Christie,Midfielder,0,3470000,0,0,0,0.0
2025-07-14,Manchester City,Ederson,Goalkeeper,0,3440000,0,0,0,0.0
2025-07-14,Chelsea,Liam Delap,Forward,0,3440000,0,0,0,0.0
2025-07-14,Manchester United,Manuel Ugarte,Midfielder,0,3430000,0,0,0,0.0
2025-07-14,Manchester United,Mazraoui,Defender,0,3420000,0,0,0,0.0
2025-07-14,Tottenham,Kulusevski,Forward,0,3380000,0,0,0,0.0
2025-07-14,Everton,Mykolenko,Defender,0,3330000,0,0,0,0.0
2025-07-14,Manchester United,Mainoo,Midfielder,0,3330000,0,0,0,0.0
2025-07-14,Fulham,Pereira,Midfielder,0,3300000,0,0,0,0.0
2025-07-14,Newcastle,Schär,Defender,0,3290000,0,0,0,0.0
2025-07-14,Newcastle,Livramento,Defender,0,3290000,0,0,0,0.0
2025-07-14,Tottenham,Cristian Romero,Defender,0,3280000,0,0,0,0.0
2025-07-14,Manchester United,Casemiro,Midfielder,0,3270000,0,0,0,0.0
2025-07-14,Manchester United,Højlund,Forward,0,3230000,0,0,0,0.0
2025-07-14,Newcastle,Pope,Goalkeeper,0,3190000,0,0,0,0.0
2025-07-14,Tottenham,Bentancur,Midfielder,0,3190000,0,0,0,0.0
2025-07-14,Chelsea,Colwill,Defender,0,3190000,0,0,0,0.0
2025-07-14,Manchester United,André Onana,Goalkeeper,0,3180000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Ouattara,Forward,0,3160000,0,0,0,0.0
2025-07-14,Crystal Palace,Mitchell,Defender,0,3140000,0,0,0,0.0
2025-07-14,Fulham,Leno,Goalkeeper,0,3130000,0,0,0,0.0
2025-07-14,Manchester United,Jadon Sancho,Forward,0,3130000,0,0,0,0.0
2025-07-14,Aston Villa,Kamara,Midfielder,0,3110000,0,0,0,0.0
2025-07-14,Chelsea,Nkunku,Forward,0,3110000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Welbeck,Forward,0,3080000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Estupiñán,Defender,0,3080000,0,0,0,0.0
2025-07-14,Everton,Branthwaite,Defender,0,3070000,0,0,0,0.0
2025-07-14,Newcastle,Lewis Hall,Defender,0,3070000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Verbruggen,Goalkeeper,0,3070000,0,0,0,0.0
2025-07-14,Aston Villa,Konsa,Defender,0,3060000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Van Hecke,Defender,0,3060000,0,0,0,0.0
2025-07-14,Liverpool,Darwin Núñez,Forward,0,3030000,0,0,0,0.0
2025-07-14,Manchester United,Diogo Dalot,Defender,0,3000000,0,0,0,0.0
2025-07-14,Tottenham,Bryan Gil,Midfielder,0,3000000,0,0,0,0.0
2025-07-14,Aston Villa,Jacob Ramsey,Midfielder,0,2980000,0,0,0,0.0
2025-07-14,Chelsea,Malo Gusto,Defender,0,2970000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,De Cuyper,Defender,0,2970000,0,0,0,0.0
2025-07-14,Manchester United,De Ligt,Defender,0,2960000,0,0,0,0.0
2025-07-14,Chelsea,Robert Sánchez,Goalkeeper,0,2950000,0,0,0,0.0
2025-07-14,Aston Villa,Donyell Malen,Forward,0,2950000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Zabarnyi,Defender,0,2930000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Kroupi,Forward,0,2930000,0,0,0,0.0
2025-07-14,Fulham,Harry Wilson,Midfielder,0,2920000,0,0,0,0.0
2025-07-14,Fulham,Sander Berge,Midfielder,0,2920000,0,0,0,0.0
2025-07-14,Crystal Palace,Jefferson Lerma,Midfielder,0,2890000,0,0,0,0.0
2025-07-14,Manchester City,Matheus Nunes,Midfielder,0,2890000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Tyler Adams,Midfielder,0,2860000,0,0,0,0.0
2025-07-14,Sunderland,Habib Diarra,Midfielder,0,2860000,0,0,0,0.0
2025-07-14,Manchester City,Grealish,Forward,0,2850000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Boscagli,Defender,0,2850000,0,0,0,0.0
2025-07-14,Brentford FC,Lewis-Potter,Defender,0,2830000,0,0,0,0.0
2025-07-14,Newcastle,Dan Burn,Defender,0,2770000,0,0,0,0.0
2025-07-14,West Ham United,Aguerd,Defender,0,2760000,0,0,0,0.0
2025-07-14,West Ham United,Kilman,Defender,0,2750000,0,0,0,0.0
2025-07-14,Chelsea,Petrovic,Goalkeeper,0,2750000,0,0,0,0.0
2025-07-14,Nottingham Forest,Aina,Defender,0,2740000,0,0,0,0.0
2025-07-14,Fulham,Joachim Andersen,Defender,0,2740000,0,0,0,0.0
2025-07-14,Fulham,Lukic,Midfielder,0,2740000,0,0,0,0.0
2025-07-14,Tottenham,Udogie,Defender,0,2730000,0,0,0,0.0
2025-07-14,Liverpool,Robertson,Defender,0,2690000,0,0,0,0.0
2025-07-14,Arsenal,Fábio Vieira,Midfielder,0,2690000,0,0,0,0.0
2025-07-14,Crystal Palace,Wharton,Midfielder,0,2660000,0,0,0,0.0
2025-07-14,Brentford FC,Kelleher,Goalkeeper,0,2650000,0,0,0,0.0
2025-07-14,Aston Villa,Lucas Digne,Defender,0,2640000,0,0,0,0.0
2025-07-14,Leeds United,Ao Tanaka,Midfielder,0,2640000,0,0,0,0.0
2025-07-14,Wolverhampton,Toti Gomes,Defender,0,2620000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Julio Enciso,Midfielder,0,2620000,0,0,0,0.0
2025-07-14,Fulham,Bassey,Defender,0,2620000,0,0,0,0.0
2025-07-14,Manchester City,Nico González,Midfielder,0,2620000,0,0,0,0.0
2025-07-14,Everton,Garner,Midfielder,0,2590000,0,0,0,0.0
2025-07-14,Nottingham Forest,Domínguez,Midfielder,0,2570000,0,0,0,0.0
2025-07-14,Chelsea,Reece James,Defender,0,2560000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Yankuba Minteh,Forward,0,2560000,0,0,0,0.0
2025-07-14,Brentford FC,Janelt,Midfielder,0,2550000,0,0,0,0.0
2025-07-14,Manchester City,Akanji,Defender,0,2520000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Georginio Rutter,Forward,0,2500000,0,0,0,0.0
2025-07-14,West Ham United,Edson Álvarez,Midfielder,0,2500000,0,0,0,0.0
2025-07-14,Aston Villa,Pau Torres,Defender,0,2460000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Mats Wieffer,Midfielder,0,2460000,0,0,0,0.0
2025-07-14,Leeds United,Jaka Bijol,Defender,0,2460000,0,0,0,0.0
