Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-14,Leeds United,Darko Gyabi,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Crystal Palace,Matheus França,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Manchester United,Toby Collyer,Midfielder,0,310000,0,0,0,0.0
2025-07-14,Newcastle,Hayden,Midfielder,0,300000,0,0,0,0.0
2025-07-14,Aston Villa,Dobbin,Forward,0,300000,0,0,0,0.0
2025-07-14,AFC Bournemouth,James Hill,Defender,0,300000,0,0,0,0.0
2025-07-14,Crystal Palace,David Ozoh,Midfielder,0,300000,0,0,0,0.0
2025-07-14,West Ham United,Andy Irving,Midfielder,0,300000,0,0,0,0.0
2025-07-14,Newcastle,Joe White,Midfielder,0,300000,0,0,0,0.0
2025-07-14,Manchester City,Wilson-Esbrand,Defender,0,300000,0,0,0,0.0
2025-07-14,Burnley,Jaydon Banel,Forward,0,300000,0,0,0,0.0
2025-07-14,Brentford FC,Paris Maghoma,Midfielder,0,290000,0,0,0,0.0
2025-07-14,Burnley,Shurandy Sambo,Defender,0,290000,0,0,0,0.0
2025-07-14,Nottingham Forest,Emmanuel Dennis,Forward,0,280000,0,0,0,0.0
2025-07-14,Manchester United,Wheatley,Forward,0,280000,0,0,0,0.0
2025-07-14,Burnley,Massengo,Midfielder,0,280000,0,0,0,0.0
2025-07-14,West Ham United,Foderingham,Goalkeeper,0,280000,0,0,0,0.0
2025-07-14,Nottingham Forest,Da Silva Moreira,Forward,0,280000,0,0,0,0.0
2025-07-14,Sunderland,Pembélé,Defender,0,280000,0,0,0,0.0
2025-07-14,Sunderland,Huggins,Forward,0,270000,0,0,0,0.0
2025-07-14,Newcastle,Harrison Ashby,Defender,0,270000,0,0,0,0.0
2025-07-14,Crystal Palace,Malcolm Ebiowei,Forward,0,270000,0,0,0,0.0
2025-07-14,Fulham,Joshua King,Midfielder,0,270000,0,0,0,0.0
2025-07-14,Sunderland,Abdullahi,Forward,0,270000,0,0,0,0.0
2025-07-14,Sunderland,Jay Matete,Midfielder,0,270000,0,0,0,0.0
2025-07-14,Tottenham,Brandon Austin,Goalkeeper,0,260000,0,0,0,0.0
2025-07-14,Brentford FC,Balcombe,Goalkeeper,0,260000,0,0,0,0.0
2025-07-14,Fulham,Martial Godo,Forward,0,260000,0,0,0,0.0
2025-07-14,Sunderland,Hjelde,Defender,0,250000,0,0,0,0.0
2025-07-14,Wolverhampton,Joe Hodge,Midfielder,0,250000,0,0,0,0.0
2025-07-14,Manchester United,Harry Amass,Defender,0,250000,0,0,0,0.0
2025-07-14,Everton,Harrison Armstrong,Midfielder,0,250000,0,0,0,0.0
2025-07-14,Sunderland,Abdoullah Ba,Midfielder,0,250000,0,0,0,0.0
2025-07-14,Sunderland,Luís Semedo,Forward,0,250000,0,0,0,0.0
2025-07-14,Brentford FC,Julian Eyestone,Goalkeeper,0,250000,0,0,0,0.0
2025-07-14,Brentford FC,Benjamin Arthur,Defender,0,250000,0,0,0,0.0
2025-07-14,Crystal Palace,Matthews,Goalkeeper,0,240000,0,0,0,0.0
2025-07-14,Brentford FC,Myles Peart-Harris,Midfielder,0,240000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Will Dennis,Goalkeeper,0,240000,0,0,0,0.0
2025-07-14,Fulham,Luke Harris,Midfielder,0,240000,0,0,0,0.0
2025-07-14,Crystal Palace,Ahamada,Midfielder,0,240000,0,0,0,0.0
2025-07-14,Fulham,Benda,Goalkeeper,0,240000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Alex Paulsen,Goalkeeper,0,240000,0,0,0,0.0
2025-07-14,Crystal Palace,Caleb Kporha,Defender,0,240000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Julio Soler,Defender,0,240000,0,0,0,0.0
2025-07-14,Sunderland,Jenson Seelt,Defender,0,240000,0,0,0,0.0
2025-07-14,Sunderland,Aleksic,Midfielder,0,240000,0,0,0,0.0
2025-07-14,Manchester United,Heaton,Goalkeeper,0,230000,0,0,0,0.0
2025-07-14,Manchester City,Bettinelli,Goalkeeper,0,230000,0,0,0,0.0
2025-07-14,Sunderland,Simon Moore,Goalkeeper,0,230000,0,0,0,0.0
2025-07-14,Liverpool,Calvin Ramsay,Defender,0,230000,0,0,0,0.0
2025-07-14,Wolverhampton,Enso González,Forward,0,230000,0,0,0,0.0
2025-07-14,Nottingham Forest,Josh Bowler,Forward,0,230000,0,0,0,0.0
2025-07-14,Manchester United,Obi-Martin,Forward,0,230000,0,0,0,0.0
2025-07-14,Leeds United,Charlie Crew,Midfielder,0,230000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Do-young Yoon,Forward,0,230000,0,0,0,0.0
2025-07-14,Brentford FC,Romelle Donovan,Forward,0,230000,0,0,0,0.0
2025-07-14,Brentford FC,Matthew Cox,Goalkeeper,0,220000,0,0,0,0.0
2025-07-14,Brighton & Hove Albion,Tom McGill,Goalkeeper,0,220000,0,0,0,0.0
2025-07-14,Burnley,Enock Agyei,Forward,0,220000,0,0,0,0.0
2025-07-14,Brentford FC,Trevitt,Midfielder,0,220000,0,0,0,0.0
2025-07-14,Brentford FC,Konak,Midfielder,0,220000,0,0,0,0.0
2025-07-14,Manchester United,Ayden Heaven,Defender,0,220000,0,0,0,0.0
2025-07-14,Manchester United,Diego León,Defender,0,220000,0,0,0,0.0
2025-07-14,Wolverhampton,Tom King,Goalkeeper,0,210000,0,0,0,0.0
2025-07-14,Wolverhampton,Fraser,Forward,0,210000,0,0,0,0.0
2025-07-14,Sunderland,Joe Anderson,Defender,0,210000,0,0,0,0.0
2025-07-14,Leeds United,Alex Cairns,Goalkeeper,0,210000,0,0,0,0.0
2025-07-14,Burnley,Etienne Green,Goalkeeper,0,210000,0,0,0,0.0
2025-07-14,Manchester United,Daniel Gore,Midfielder,0,200000,0,0,0,0.0
2025-07-14,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-14,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-14,Brentford FC,Jayden Meghoma,Defender,0,200000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Matai Akinmboni,Defender,0,200000,0,0,0,0.0
2025-07-14,Brentford FC,Ji-soo Kim,Defender,0,190000,0,0,0,0.0
2025-07-14,AFC Bournemouth,Max Kinsey,Defender,0,190000,0,0,0,0.0
2025-07-14,Newcastle,Gillespie,Goalkeeper,0,180000,0,0,0,0.0
2025-07-14,Sunderland,Noukeu,Goalkeeper,0,170000,0,0,0,0.0
2025-07-14,Wolverhampton,Meupiyou,Defender,0,160000,0,0,0,0.0
2025-07-14,West Ham United,Mohamadou Kanté,Midfielder,0,160000,0,0,0,0.0
2025-07-15,Liverpool,Salah,Forward,0,16890000,0,0,0,0.0
2025-07-15,Chelsea,Cole Palmer,Midfielder,0,16150000,0,0,0,0.0
2025-07-15,Liverpool,Florian Wirtz,Midfielder,0,15000000,0,0,0,0.0
2025-07-15,Manchester City,Haaland,Forward,0,14520000,0,0,0,0.0
2025-07-15,Manchester United,Bruno Fernandes,Midfielder,0,14000000,0,0,0,0.0
2025-07-15,Brentford FC,Mbeumo,Forward,0,13530000,0,0,0,0.0
2025-07-15,Newcastle,Isak,Forward,0,13310000,0,0,0,0.0
2025-07-15,Arsenal,Rice,Midfielder,0,13080000,0,0,0,0.0
2025-07-15,Chelsea,Enzo Fernández,Midfielder,0,11780000,0,0,0,0.0
2025-07-15,Arsenal,Bukayo Saka,Forward,0,11450000,0,0,0,0.0
2025-07-15,Manchester United,Matheus Cunha,Forward,0,11350000,0,0,0,0.0
2025-07-15,Newcastle,Guimarães,Midfielder,0,11130000,0,0,0,0.0
2025-07-15,Liverpool,Mac Allister,Midfielder,0,10680000,0,0,0,0.0
2025-07-15,Chelsea,Moisés Caicedo,Midfielder,0,10530000,0,0,0,0.0
2025-07-15,Aston Villa,Tielemans,Midfielder,0,9990000,0,0,0,0.0
2025-07-15,Liverpool,Luis Díaz,Forward,0,9630000,0,0,0,0.0
2025-07-15,Arsenal,Ødegaard,Midfielder,0,9290000,0,0,0,0.0
2025-07-15,Crystal Palace,Eberechi Eze,Forward,0,9180000,0,0,0,0.0
2025-07-15,Brentford FC,Yoane Wissa,Forward,0,9090000,0,0,0,0.0
2025-07-15,West Ham United,Bowen,Forward,0,8970000,0,0,0,0.0
2025-07-15,Manchester City,Foden,Midfielder,0,8500000,0,0,0,0.0
2025-07-15,Arsenal,Zubimendi,Midfielder,0,8480000,0,0,0,0.0
2025-07-15,Tottenham,Heung-Min Son,Forward,0,8380000,0,0,0,0.0
2025-07-15,Manchester City,Gvardiol,Defender,0,8320000,0,0,0,0.0
2025-07-15,Fulham,Iwobi,Forward,0,8080000,0,0,0,0.0
2025-07-15,Aston Villa,Watkins,Forward,0,8030000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Semenyo,Forward,0,7910000,0,0,0,0.0
2025-07-15,Tottenham,Maddison,Midfielder,0,7880000,0,0,0,0.0
2025-07-15,Liverpool,Cody Gakpo,Forward,0,7850000,0,0,0,0.0
2025-07-15,Liverpool,Szoboszlai,Midfielder,0,7840000,0,0,0,0.0
2025-07-15,Newcastle,Tonali,Midfielder,0,7690000,0,0,0,0.0
2025-07-15,Nottingham Forest,Gibbs-White,Midfielder,0,7460000,0,0,0,0.0
2025-07-15,Manchester City,Bernardo Silva,Midfielder,0,7220000,0,0,0,0.0
2025-07-15,Liverpool,Gravenberch,Midfielder,0,7130000,0,0,0,0.0
2025-07-15,Liverpool,Van Dijk,Defender,0,6780000,0,0,0,0.0
2025-07-15,Manchester City,Rodrigo,Midfielder,0,6770000,0,0,0,0.0
2025-07-15,Manchester City,Omar Marmoush,Forward,0,6650000,0,0,0,0.0
2025-07-15,Manchester City,Aït Nouri,Midfielder,0,6530000,0,0,0,0.0
2025-07-15,Newcastle,Anthony Gordon,Forward,0,6420000,0,0,0,0.0
2025-07-15,Manchester City,Reijnders,Midfielder,0,6170000,0,0,0,0.0
2025-07-15,Arsenal,Saliba,Defender,0,6140000,0,0,0,0.0
2025-07-15,Liverpool,Frimpong,Defender,0,6130000,0,0,0,0.0
2025-07-15,Arsenal,Trossard,Forward,0,6100000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Justin Kluivert,Forward,0,6050000,0,0,0,0.0
2025-07-15,Chelsea,João Pedro,Forward,0,5980000,0,0,0,0.0
2025-07-15,Arsenal,Martinelli,Forward,0,5970000,0,0,0,0.0
2025-07-15,Manchester City,Rayan Cherki,Forward,0,5900000,0,0,0,0.0
2025-07-15,Arsenal,Merino,Midfielder,0,5890000,0,0,0,0.0
2025-07-15,Newcastle,Elanga,Forward,0,5890000,0,0,0,0.0
2025-07-15,Brentford FC,Damsgaard,Midfielder,0,5870000,0,0,0,0.0
2025-07-15,Aston Villa,Rogers,Forward,0,5710000,0,0,0,0.0
2025-07-15,Chelsea,Jamie Gittens,Forward,0,5700000,0,0,0,0.0
2025-07-15,Chelsea,Estêvão,Forward,0,5610000,0,0,0,0.0
2025-07-15,Everton,Pickford,Goalkeeper,0,5550000,0,0,0,0.0
2025-07-15,Manchester City,Jérémy Doku,Forward,0,5540000,0,0,0,0.0
2025-07-15,Nottingham Forest,Milenkovic,Defender,0,5490000,0,0,0,0.0
2025-07-15,Tottenham,Brennan Johnson,Forward,0,5470000,0,0,0,0.0
2025-07-15,Manchester United,Amad Diallo,Forward,0,5350000,0,0,0,0.0
2025-07-15,Chelsea,Pedro Neto,Forward,0,5330000,0,0,0,0.0
2025-07-15,Crystal Palace,Daniel Muñoz,Defender,0,5330000,0,0,0,0.0
2025-07-15,Manchester City,Sávio,Forward,0,5320000,0,0,0,0.0
2025-07-15,Crystal Palace,Mateta,Forward,0,5250000,0,0,0,0.0
2025-07-15,Nottingham Forest,Wood,Forward,0,5210000,0,0,0,0.0
2025-07-15,Arsenal,Magalhães,Defender,0,5140000,0,0,0,0.0
2025-07-15,Liverpool,Kerkez,Defender,0,5140000,0,0,0,0.0
2025-07-15,Arsenal,Kai Havertz,Forward,0,5080000,0,0,0,0.0
2025-07-15,Arsenal,David Raya,Goalkeeper,0,4980000,0,0,0,0.0
2025-07-15,Chelsea,Cucurella,Defender,0,4910000,0,0,0,0.0
2025-07-15,Manchester City,Kovacic,Midfielder,0,4900000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Mitoma,Forward,0,4900000,0,0,0,0.0
2025-07-15,West Ham United,Soucek,Midfielder,0,4890000,0,0,0,0.0
2025-07-15,Tottenham,Kudus,Forward,0,4830000,0,0,0,0.0
2025-07-15,Newcastle,Jacob Murphy,Forward,0,4730000,0,0,0,0.0
2025-07-15,Fulham,Antonee Robinson,Defender,0,4720000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Evanilson,Forward,0,4710000,0,0,0,0.0
2025-07-15,Tottenham,Pedro Porro,Defender,0,4610000,0,0,0,0.0
2025-07-15,Crystal Palace,Marc Guehi,Defender,0,4580000,0,0,0,0.0
2025-07-15,Chelsea,Madueke,Forward,0,4550000,0,0,0,0.0
2025-07-15,West Ham United,Wan-Bissaka,Defender,0,4520000,0,0,0,0.0
2025-07-15,Everton,Iliman Ndiaye,Forward,0,4520000,0,0,0,0.0
2025-07-15,Arsenal,Nørgaard,Midfielder,0,4500000,0,0,0,0.0
2025-07-15,Manchester United,Antony,Forward,0,4470000,0,0,0,0.0
2025-07-15,Nottingham Forest,Elliot Anderson,Midfielder,0,4460000,0,0,0,0.0
2025-07-15,West Ham United,Lucas Paquetá,Midfielder,0,4370000,0,0,0,0.0
2025-07-15,Everton,Thierno Barry,Forward,0,4360000,0,0,0,0.0
2025-07-15,Aston Villa,John McGinn,Midfielder,0,4350000,0,0,0,0.0
2025-07-15,Nottingham Forest,Murillo,Defender,0,4320000,0,0,0,0.0
2025-07-15,Crystal Palace,Ismaïla Sarr,Forward,0,4300000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Baleba,Midfielder,0,4250000,0,0,0,0.0
2025-07-15,Fulham,Raúl Jiménez,Forward,0,4200000,0,0,0,0.0
2025-07-15,Nottingham Forest,Hudson-Odoi,Forward,0,4190000,0,0,0,0.0
2025-07-15,Newcastle,Joelinton,Midfielder,0,4160000,0,0,0,0.0
2025-07-15,Liverpool,Konaté,Defender,0,4140000,0,0,0,0.0
2025-07-15,Chelsea,Nicolas Jackson,Forward,0,4110000,0,0,0,0.0
2025-07-15,Brentford FC,Collins,Defender,0,4100000,0,0,0,0.0
2025-07-15,Everton,Tarkowski,Defender,0,4090000,0,0,0,0.0
2025-07-15,Newcastle,Harvey Barnes,Forward,0,4060000,0,0,0,0.0
2025-07-15,Tottenham,Solanke,Forward,0,4050000,0,0,0,0.0
2025-07-15,Chelsea,Andrey Santos,Midfielder,0,4040000,0,0,0,0.0
2025-07-15,Manchester United,Rashford,Forward,0,3930000,0,0,0,0.0
2025-07-15,Aston Villa,Emiliano Martínez,Goalkeeper,0,3930000,0,0,0,0.0
2025-07-15,Liverpool,Alisson,Goalkeeper,0,3880000,0,0,0,0.0
2025-07-15,Wolverhampton,Larsen,Forward,0,3880000,0,0,0,0.0
2025-07-15,Wolverhampton,João Gomes,Midfielder,0,3860000,0,0,0,0.0
2025-07-15,Everton,McNeil,Midfielder,0,3830000,0,0,0,0.0
2025-07-15,Brentford FC,Schade,Forward,0,3830000,0,0,0,0.0
2025-07-15,Tottenham,Vicario,Goalkeeper,0,3830000,0,0,0,0.0
2025-07-15,Manchester City,Rúben Dias,Defender,0,3820000,0,0,0,0.0
2025-07-15,Chelsea,João Félix,Forward,0,3820000,0,0,0,0.0
2025-07-15,Everton,Gueye,Midfielder,0,3800000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Tavernier,Midfielder,0,3750000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Hamed Traorè,Midfielder,0,3740000,0,0,0,0.0
2025-07-15,Crystal Palace,Maxence Lacroix,Defender,0,3710000,0,0,0,0.0
2025-07-15,Manchester City,Gündogan,Midfielder,0,3690000,0,0,0,0.0
2025-07-15,Fulham,Emile Smith,Midfielder,0,3690000,0,0,0,0.0
2025-07-15,Tottenham,Pape Sarr,Midfielder,0,3680000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Lewis Cook,Midfielder,0,3650000,0,0,0,0.0
2025-07-15,Nottingham Forest,Neco Williams,Defender,0,3650000,0,0,0,0.0
2025-07-15,Liverpool,Curtis Jones,Midfielder,0,3650000,0,0,0,0.0
2025-07-15,Liverpool,Mamardashvili,Goalkeeper,0,3630000,0,0,0,0.0
2025-07-15,Manchester United,Garnacho,Forward,0,3620000,0,0,0,0.0
2025-07-15,Arsenal,Timber,Defender,0,3580000,0,0,0,0.0
2025-07-15,Nottingham Forest,Sels,Goalkeeper,0,3510000,0,0,0,0.0
2025-07-15,Chelsea,Liam Delap,Forward,0,3490000,0,0,0,0.0
2025-07-15,Aston Villa,Amadou Onana,Midfielder,0,3480000,0,0,0,0.0
2025-07-15,Crystal Palace,Henderson,Goalkeeper,0,3470000,0,0,0,0.0
2025-07-15,Nottingham Forest,Igor Jesus,Forward,0,3470000,0,0,0,0.0
2025-07-15,Wolverhampton,André,Midfielder,0,3450000,0,0,0,0.0
2025-07-15,Manchester City,Ederson,Goalkeeper,0,3410000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Ryan Christie,Midfielder,0,3410000,0,0,0,0.0
2025-07-15,Newcastle,Schär,Defender,0,3370000,0,0,0,0.0
2025-07-15,Manchester United,Mainoo,Midfielder,0,3370000,0,0,0,0.0
2025-07-15,Manchester United,Manuel Ugarte,Midfielder,0,3370000,0,0,0,0.0
2025-07-15,Manchester United,Mazraoui,Defender,0,3360000,0,0,0,0.0
2025-07-15,Tottenham,Cristian Romero,Defender,0,3340000,0,0,0,0.0
2025-07-15,Everton,Mykolenko,Defender,0,3310000,0,0,0,0.0
2025-07-15,Newcastle,Livramento,Defender,0,3310000,0,0,0,0.0
2025-07-15,Fulham,Pereira,Midfielder,0,3270000,0,0,0,0.0
2025-07-15,Tottenham,Kulusevski,Forward,0,3230000,0,0,0,0.0
2025-07-15,Manchester United,Højlund,Forward,0,3220000,0,0,0,0.0
2025-07-15,Tottenham,Bentancur,Midfielder,0,3200000,0,0,0,0.0
2025-07-15,Aston Villa,Kamara,Midfielder,0,3200000,0,0,0,0.0
2025-07-15,Chelsea,Colwill,Defender,0,3200000,0,0,0,0.0
2025-07-15,Manchester United,Casemiro,Midfielder,0,3200000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Ouattara,Forward,0,3190000,0,0,0,0.0
2025-07-15,Newcastle,Pope,Goalkeeper,0,3180000,0,0,0,0.0
2025-07-15,Fulham,Leno,Goalkeeper,0,3130000,0,0,0,0.0
2025-07-15,Aston Villa,Konsa,Defender,0,3100000,0,0,0,0.0
2025-07-15,Crystal Palace,Mitchell,Defender,0,3100000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Welbeck,Forward,0,3090000,0,0,0,0.0
2025-07-15,Chelsea,Nkunku,Forward,0,3090000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Verbruggen,Goalkeeper,0,3090000,0,0,0,0.0
2025-07-15,Everton,Branthwaite,Defender,0,3070000,0,0,0,0.0
2025-07-15,Chelsea,Malo Gusto,Defender,0,3070000,0,0,0,0.0
2025-07-15,Manchester United,Diogo Dalot,Defender,0,3060000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Estupiñán,Defender,0,3030000,0,0,0,0.0
2025-07-15,Manchester United,André Onana,Goalkeeper,0,3020000,0,0,0,0.0
2025-07-15,Newcastle,Lewis Hall,Defender,0,3000000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Van Hecke,Defender,0,2980000,0,0,0,0.0
2025-07-15,Manchester United,Jadon Sancho,Forward,0,2970000,0,0,0,0.0
2025-07-15,Chelsea,Robert Sánchez,Goalkeeper,0,2960000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,De Cuyper,Defender,0,2950000,0,0,0,0.0
2025-07-15,Liverpool,Darwin Núñez,Forward,0,2920000,0,0,0,0.0
2025-07-15,Manchester United,De Ligt,Defender,0,2920000,0,0,0,0.0
2025-07-15,Fulham,Harry Wilson,Midfielder,0,2900000,0,0,0,0.0
2025-07-15,Aston Villa,Jacob Ramsey,Midfielder,0,2900000,0,0,0,0.0
2025-07-15,Tottenham,Bryan Gil,Midfielder,0,2900000,0,0,0,0.0
2025-07-15,Manchester City,Matheus Nunes,Midfielder,0,2890000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Zabarnyi,Defender,0,2880000,0,0,0,0.0
2025-07-15,Fulham,Sander Berge,Midfielder,0,2870000,0,0,0,0.0
2025-07-15,Aston Villa,Donyell Malen,Forward,0,2850000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Kroupi,Forward,0,2850000,0,0,0,0.0
2025-07-15,Sunderland,Habib Diarra,Midfielder,0,2840000,0,0,0,0.0
2025-07-15,Crystal Palace,Jefferson Lerma,Midfielder,0,2830000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Tyler Adams,Midfielder,0,2830000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Boscagli,Defender,0,2830000,0,0,0,0.0
2025-07-15,Fulham,Lukic,Midfielder,0,2800000,0,0,0,0.0
2025-07-15,Brentford FC,Lewis-Potter,Defender,0,2790000,0,0,0,0.0
2025-07-15,Manchester City,Grealish,Forward,0,2770000,0,0,0,0.0
2025-07-15,Newcastle,Dan Burn,Defender,0,2760000,0,0,0,0.0
2025-07-15,Tottenham,Udogie,Defender,0,2740000,0,0,0,0.0
2025-07-15,West Ham United,Kilman,Defender,0,2730000,0,0,0,0.0
2025-07-15,Fulham,Joachim Andersen,Defender,0,2730000,0,0,0,0.0
2025-07-15,Nottingham Forest,Aina,Defender,0,2720000,0,0,0,0.0
2025-07-15,Chelsea,Reece James,Defender,0,2660000,0,0,0,0.0
2025-07-15,Liverpool,Robertson,Defender,0,2650000,0,0,0,0.0
2025-07-15,Brentford FC,Kelleher,Goalkeeper,0,2650000,0,0,0,0.0
2025-07-15,Leeds United,Ao Tanaka,Midfielder,0,2650000,0,0,0,0.0
2025-07-15,West Ham United,Aguerd,Defender,0,2640000,0,0,0,0.0
2025-07-15,Chelsea,Petrovic,Goalkeeper,0,2630000,0,0,0,0.0
2025-07-15,Nottingham Forest,Domínguez,Midfielder,0,2630000,0,0,0,0.0
2025-07-15,Crystal Palace,Wharton,Midfielder,0,2630000,0,0,0,0.0
2025-07-15,Arsenal,Fábio Vieira,Midfielder,0,2610000,0,0,0,0.0
2025-07-15,Aston Villa,Lucas Digne,Defender,0,2600000,0,0,0,0.0
2025-07-15,Fulham,Bassey,Defender,0,2600000,0,0,0,0.0
2025-07-15,Everton,Garner,Midfielder,0,2590000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Julio Enciso,Midfielder,0,2590000,0,0,0,0.0
2025-07-15,Wolverhampton,Toti Gomes,Defender,0,2580000,0,0,0,0.0
2025-07-15,Manchester City,Nico González,Midfielder,0,2560000,0,0,0,0.0
2025-07-15,Burnley,Walker,Defender,0,2540000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Yankuba Minteh,Forward,0,2540000,0,0,0,0.0
2025-07-15,Manchester City,Akanji,Defender,0,2520000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Yasin Ayari,Midfielder,0,2500000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Georginio Rutter,Forward,0,2490000,0,0,0,0.0
2025-07-15,Brentford FC,Janelt,Midfielder,0,2480000,0,0,0,0.0
2025-07-15,West Ham United,Edson Álvarez,Midfielder,0,2480000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Hinshelwood,Midfielder,0,2470000,0,0,0,0.0
2025-07-15,Arsenal,Nwaneri,Midfielder,0,2440000,0,0,0,0.0
2025-07-15,Aston Villa,Pau Torres,Defender,0,2440000,0,0,0,0.0
2025-07-15,Arsenal,Kepa,Goalkeeper,0,2420000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Mats Wieffer,Midfielder,0,2410000,0,0,0,0.0
2025-07-15,Chelsea,Chalobah,Defender,0,2370000,0,0,0,0.0
2025-07-15,Aston Villa,Matty Cash,Defender,0,2370000,0,0,0,0.0
2025-07-15,Brentford FC,Sepp van den Berg,Defender,0,2370000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Buonanotte,Midfielder,0,2370000,0,0,0,0.0
2025-07-15,Tottenham,Van de Ven,Defender,0,2360000,0,0,0,0.0
2025-07-15,Leeds United,Jaka Bijol,Defender,0,2350000,0,0,0,0.0
2025-07-15,Nottingham Forest,Yates,Midfielder,0,2330000,0,0,0,0.0
2025-07-15,Manchester City,Rico Lewis,Defender,0,2330000,0,0,0,0.0
2025-07-15,Manchester United,Maguire,Defender,0,2310000,0,0,0,0.0
2025-07-15,Arsenal,Ben White,Defender,0,2310000,0,0,0,0.0
2025-07-15,Arsenal,Lewis-Skelly,Defender,0,2260000,0,0,0,0.0
2025-07-15,Arsenal,Calafiori,Defender,0,2210000,0,0,0,0.0
2025-07-15,Wolverhampton,Bellegarde,Midfielder,0,2180000,0,0,0,0.0
2025-07-15,Crystal Palace,Daichi Kamada,Midfielder,0,2170000,0,0,0,0.0
2025-07-15,Brighton & Hove Albion,Matt O'Riley,Midfielder,0,2160000,0,0,0,0.0
2025-07-15,Newcastle,Trippier,Defender,0,2140000,0,0,0,0.0
2025-07-15,Chelsea,Adarabioyo,Defender,0,2130000,0,0,0,0.0
2025-07-15,Manchester United,Leny Yoro,Defender,0,2130000,0,0,0,0.0
2025-07-15,AFC Bournemouth,Adrien Truffert,Defender,0,2130000,0,0,0,0.0
2025-07-15,Leeds United,Daniel James,Forward,0,2100000,0,0,0,0.0
2025-07-15,West Ham United,Mavropanos,Defender,0,2090000,0,0,0,0.0
2025-07-15,Manchester United,Lisandro Martínez,Defender,0,2090000,0,0,0,0.0
2025-07-15,Aston Villa,Ian Maatsen,Defender,0,2090000,0,0,0,0.0
2025-07-15,Aston Villa,Dendoncker,Midfielder,0,2070000,0,0,0,0.0
2025-07-15,Sunderland,Adingra,Forward,0,2070000,0,0,0,0.0
2025-07-15,West Ham United,Todibo,Defender,0,2060000,0,0,0,0.0
2025-07-15,Arsenal,Gabriel Jesus,Forward,0,2040000,0,0,0,0.0
2025-07-15,Tottenham,Bissouma,Midfielder,0,2040000,0,0,0,0.0
2025-07-15,Burnley,Trafford,Goalkeeper,0,2040000,0,0,0,0.0
2025-07-15,Liverpool,Harvey Elliott,Midfielder,0,2030000,0,0,0,0.0
2025-07-15,Chelsea,Roméo Lavia,Midfielder,0,2020000,0,0,0,0.0
2025-07-15,Wolverhampton,Agbadou,Defender,0,2010000,0,0,0,0.0
2025-07-15,Burnley,Josh Cullen,Midfielder,0,2000000,0,0,0,0.0
2025-07-15,Manchester United,Joshua Zirkzee,Forward,0,2000000,0,0,0,0.0
2025-07-15,Wolverhampton,José Sá,Goalkeeper,0,1960000,0,0,0,0.0
2025-07-15,Fulham,Rodrigo Muniz,Forward,0,1950000,0,0,0,0.0
2025-07-15,Brentford FC,Antoni Milambo,Midfielder,0,1950000,0,0,0,0.0
2025-07-15,West Ham United,Emerson,Defender,0,1920000,0,0,0,0.0
2025-07-15,West Ham United,Ward-Prowse,Midfielder,0,1910000,0,0,0,0.0
2025-07-15,Aston Villa,Leon Bailey,Forward,0,1900000,0,0,0,0.0
2025-07-15,Fulham,Kenny Tete,Defender,0,1880000,0,0,0,0.0
2025-07-15,Newcastle,Botman,Defender,0,1880000,0,0,0,0.0
2025-07-15,Fulham,Adama Traoré,Forward,0,1860000,0,0,0,0.0
