Date,Team,Player,Position,Points,Price,GP,Home,Away,Average
2025-07-13,Manchester United,Diego León,Defender,0,220000,0,0,0,0.0
2025-07-13,Brentford FC,Jayden Meghoma,Defender,0,210000,0,0,0,0.0
2025-07-13,Leeds United,Alex Cairns,Goalkeeper,0,210000,0,0,0,0.0
2025-07-13,Manchester United,Daniel Gore,Midfielder,0,200000,0,0,0,0.0
2025-07-13,Wolverhampton,Chirewa,Midfielder,0,200000,0,0,0,0.0
2025-07-13,West Ham United,Kaelan Casey,Defender,0,200000,0,0,0,0.0
2025-07-13,Brentford FC,Ji-soo Kim,Defender,0,200000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Matai Akinmboni,Defender,0,200000,0,0,0,0.0
2025-07-13,Newcastle,Gillespie,Goalkeeper,0,190000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Max Kinsey,Defender,0,190000,0,0,0,0.0
2025-07-13,Sunderland,Noukeu,Goalkeeper,0,180000,0,0,0,0.0
2025-07-13,West Ham United,Mohamadou Kanté,Midfielder,0,170000,0,0,0,0.0
2025-07-13,Wolverhampton,Meupiyou,Defender,0,160000,0,0,0,0.0
2025-07-13,Liverpool,Salah,Forward,0,16800000,0,0,0,0.0
2025-07-13,Chelsea,Cole Palmer,Midfielder,0,15810000,0,0,0,0.0
2025-07-13,Liverpool,Florian Wirtz,Midfielder,0,14820000,0,0,0,0.0
2025-07-13,Manchester City,Haaland,Forward,0,14200000,0,0,0,0.0
2025-07-13,Manchester United,Bruno Fernandes,Midfielder,0,14010000,0,0,0,0.0
2025-07-13,Brentford FC,Mbeumo,Forward,0,13880000,0,0,0,0.0
2025-07-13,Newcastle,Isak,Forward,0,13660000,0,0,0,0.0
2025-07-13,Arsenal,Rice,Midfielder,0,12720000,0,0,0,0.0
2025-07-13,Chelsea,Enzo Fernández,Midfielder,0,11940000,0,0,0,0.0
2025-07-13,Manchester United,Matheus Cunha,Forward,0,11790000,0,0,0,0.0
2025-07-13,Newcastle,Guimarães,Midfielder,0,11420000,0,0,0,0.0
2025-07-13,Arsenal,Bukayo Saka,Forward,0,11160000,0,0,0,0.0
2025-07-13,Chelsea,Moisés Caicedo,Midfielder,0,11040000,0,0,0,0.0
2025-07-13,Liverpool,Mac Allister,Midfielder,0,10720000,0,0,0,0.0
2025-07-13,Aston Villa,Tielemans,Midfielder,0,10170000,0,0,0,0.0
2025-07-13,Liverpool,Luis Díaz,Forward,0,9960000,0,0,0,0.0
2025-07-13,West Ham United,Bowen,Forward,0,9520000,0,0,0,0.0
2025-07-13,Crystal Palace,Eberechi Eze,Forward,0,9310000,0,0,0,0.0
2025-07-13,Brentford FC,Yoane Wissa,Forward,0,9260000,0,0,0,0.0
2025-07-13,Arsenal,Ødegaard,Midfielder,0,9240000,0,0,0,0.0
2025-07-13,Fulham,Iwobi,Forward,0,8680000,0,0,0,0.0
2025-07-13,Manchester City,Foden,Midfielder,0,8410000,0,0,0,0.0
2025-07-13,Arsenal,Zubimendi,Midfielder,0,8410000,0,0,0,0.0
2025-07-13,Manchester City,Gvardiol,Defender,0,8280000,0,0,0,0.0
2025-07-13,Liverpool,Szoboszlai,Midfielder,0,8240000,0,0,0,0.0
2025-07-13,Tottenham,Heung-Min Son,Forward,0,8210000,0,0,0,0.0
2025-07-13,Aston Villa,Watkins,Forward,0,8020000,0,0,0,0.0
2025-07-13,Liverpool,Cody Gakpo,Forward,0,7970000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Semenyo,Forward,0,7910000,0,0,0,0.0
2025-07-13,Tottenham,Maddison,Midfielder,0,7870000,0,0,0,0.0
2025-07-13,Newcastle,Tonali,Midfielder,0,7820000,0,0,0,0.0
2025-07-13,Manchester City,Bernardo Silva,Midfielder,0,7460000,0,0,0,0.0
2025-07-13,Nottingham Forest,Gibbs-White,Midfielder,0,7420000,0,0,0,0.0
2025-07-13,Liverpool,Gravenberch,Midfielder,0,7250000,0,0,0,0.0
2025-07-13,Liverpool,Van Dijk,Defender,0,6930000,0,0,0,0.0
2025-07-13,Newcastle,Anthony Gordon,Forward,0,6890000,0,0,0,0.0
2025-07-13,Manchester City,Aït Nouri,Midfielder,0,6670000,0,0,0,0.0
2025-07-13,Manchester City,Omar Marmoush,Forward,0,6510000,0,0,0,0.0
2025-07-13,Manchester City,Rodrigo,Midfielder,0,6470000,0,0,0,0.0
2025-07-13,Arsenal,Trossard,Forward,0,6260000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Justin Kluivert,Forward,0,6120000,0,0,0,0.0
2025-07-13,Liverpool,Frimpong,Defender,0,6060000,0,0,0,0.0
2025-07-13,Newcastle,Elanga,Forward,0,6020000,0,0,0,0.0
2025-07-13,Brentford FC,Damsgaard,Midfielder,0,6020000,0,0,0,0.0
2025-07-13,Arsenal,Martinelli,Forward,0,5980000,0,0,0,0.0
2025-07-13,Manchester City,Reijnders,Midfielder,0,5950000,0,0,0,0.0
2025-07-13,Arsenal,Saliba,Defender,0,5850000,0,0,0,0.0
2025-07-13,Chelsea,Jamie Gittens,Forward,0,5820000,0,0,0,0.0
2025-07-13,Aston Villa,Rogers,Forward,0,5800000,0,0,0,0.0
2025-07-13,Manchester City,Rayan Cherki,Forward,0,5750000,0,0,0,0.0
2025-07-13,Nottingham Forest,Milenkovic,Defender,0,5630000,0,0,0,0.0
2025-07-13,Everton,Pickford,Goalkeeper,0,5530000,0,0,0,0.0
2025-07-13,Tottenham,Brennan Johnson,Forward,0,5510000,0,0,0,0.0
2025-07-13,Crystal Palace,Daniel Muñoz,Defender,0,5510000,0,0,0,0.0
2025-07-13,Manchester City,Jérémy Doku,Forward,0,5500000,0,0,0,0.0
2025-07-13,Chelsea,Pedro Neto,Forward,0,5440000,0,0,0,0.0
2025-07-13,Manchester United,Amad Diallo,Forward,0,5410000,0,0,0,0.0
2025-07-13,Nottingham Forest,Wood,Forward,0,5360000,0,0,0,0.0
2025-07-13,Manchester City,Sávio,Forward,0,5350000,0,0,0,0.0
2025-07-13,Arsenal,Merino,Midfielder,0,5340000,0,0,0,0.0
2025-07-13,Liverpool,Kerkez,Defender,0,5280000,0,0,0,0.0
2025-07-13,Crystal Palace,Mateta,Forward,0,5240000,0,0,0,0.0
2025-07-13,Arsenal,David Raya,Goalkeeper,0,5190000,0,0,0,0.0
2025-07-13,Arsenal,Magalhães,Defender,0,5140000,0,0,0,0.0
2025-07-13,Chelsea,João Pedro,Forward,0,5090000,0,0,0,0.0
2025-07-13,Arsenal,Kai Havertz,Forward,0,5020000,0,0,0,0.0
2025-07-13,Manchester City,Kovacic,Midfielder,0,5000000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Mitoma,Forward,0,4880000,0,0,0,0.0
2025-07-13,West Ham United,Soucek,Midfielder,0,4870000,0,0,0,0.0
2025-07-13,Chelsea,Cucurella,Defender,0,4850000,0,0,0,0.0
2025-07-13,Manchester United,Antony,Forward,0,4810000,0,0,0,0.0
2025-07-13,Fulham,Antonee Robinson,Defender,0,4790000,0,0,0,0.0
2025-07-13,Tottenham,Kudus,Forward,0,4730000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Evanilson,Forward,0,4730000,0,0,0,0.0
2025-07-13,Arsenal,Nørgaard,Midfielder,0,4720000,0,0,0,0.0
2025-07-13,Crystal Palace,Marc Guehi,Defender,0,4700000,0,0,0,0.0
2025-07-13,Newcastle,Jacob Murphy,Forward,0,4700000,0,0,0,0.0
2025-07-13,Chelsea,Madueke,Forward,0,4670000,0,0,0,0.0
2025-07-13,Tottenham,Pedro Porro,Defender,0,4660000,0,0,0,0.0
2025-07-13,Everton,Iliman Ndiaye,Forward,0,4630000,0,0,0,0.0
2025-07-13,West Ham United,Wan-Bissaka,Defender,0,4620000,0,0,0,0.0
2025-07-13,Nottingham Forest,Elliot Anderson,Midfielder,0,4610000,0,0,0,0.0
2025-07-13,Aston Villa,John McGinn,Midfielder,0,4490000,0,0,0,0.0
2025-07-13,Crystal Palace,Ismaïla Sarr,Forward,0,4470000,0,0,0,0.0
2025-07-13,Nottingham Forest,Murillo,Defender,0,4460000,0,0,0,0.0
2025-07-13,Everton,Thierno Barry,Forward,0,4420000,0,0,0,0.0
2025-07-13,West Ham United,Lucas Paquetá,Midfielder,0,4410000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Baleba,Midfielder,0,4410000,0,0,0,0.0
2025-07-13,Chelsea,Nicolas Jackson,Forward,0,4330000,0,0,0,0.0
2025-07-13,Nottingham Forest,Hudson-Odoi,Forward,0,4320000,0,0,0,0.0
2025-07-13,Fulham,Raúl Jiménez,Forward,0,4260000,0,0,0,0.0
2025-07-13,Everton,Tarkowski,Defender,0,4240000,0,0,0,0.0
2025-07-13,Manchester United,Rashford,Forward,0,4220000,0,0,0,0.0
2025-07-13,Newcastle,Joelinton,Midfielder,0,4210000,0,0,0,0.0
2025-07-13,Chelsea,Andrey Santos,Midfielder,0,4190000,0,0,0,0.0
2025-07-13,Aston Villa,Emiliano Martínez,Goalkeeper,0,4170000,0,0,0,0.0
2025-07-13,Brentford FC,Collins,Defender,0,4090000,0,0,0,0.0
2025-07-13,Liverpool,Konaté,Defender,0,4080000,0,0,0,0.0
2025-07-13,Newcastle,Harvey Barnes,Forward,0,4050000,0,0,0,0.0
2025-07-13,Tottenham,Solanke,Forward,0,4030000,0,0,0,0.0
2025-07-13,Wolverhampton,João Gomes,Midfielder,0,4000000,0,0,0,0.0
2025-07-13,Brentford FC,Schade,Forward,0,3970000,0,0,0,0.0
2025-07-13,Chelsea,João Félix,Forward,0,3960000,0,0,0,0.0
2025-07-13,Wolverhampton,Larsen,Forward,0,3930000,0,0,0,0.0
2025-07-13,Liverpool,Alisson,Goalkeeper,0,3900000,0,0,0,0.0
2025-07-13,Manchester City,Rúben Dias,Defender,0,3870000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Lewis Cook,Midfielder,0,3830000,0,0,0,0.0
2025-07-13,Liverpool,Curtis Jones,Midfielder,0,3830000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Tavernier,Midfielder,0,3820000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Hamed Traorè,Midfielder,0,3800000,0,0,0,0.0
2025-07-13,Everton,Gueye,Midfielder,0,3790000,0,0,0,0.0
2025-07-13,Everton,McNeil,Midfielder,0,3780000,0,0,0,0.0
2025-07-13,Manchester City,Gündogan,Midfielder,0,3760000,0,0,0,0.0
2025-07-13,Tottenham,Pape Sarr,Midfielder,0,3760000,0,0,0,0.0
2025-07-13,Crystal Palace,Maxence Lacroix,Defender,0,3760000,0,0,0,0.0
2025-07-13,Manchester United,Garnacho,Forward,0,3750000,0,0,0,0.0
2025-07-13,Fulham,Emile Smith,Midfielder,0,3720000,0,0,0,0.0
2025-07-13,Tottenham,Vicario,Goalkeeper,0,3700000,0,0,0,0.0
2025-07-13,Nottingham Forest,Neco Williams,Defender,0,3660000,0,0,0,0.0
2025-07-13,Liverpool,Mamardashvili,Goalkeeper,0,3660000,0,0,0,0.0
2025-07-13,Wolverhampton,André,Midfielder,0,3620000,0,0,0,0.0
2025-07-13,Aston Villa,Amadou Onana,Midfielder,0,3570000,0,0,0,0.0
2025-07-13,Arsenal,Timber,Defender,0,3560000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Ryan Christie,Midfielder,0,3550000,0,0,0,0.0
2025-07-13,Tottenham,Kulusevski,Forward,0,3510000,0,0,0,0.0
2025-07-13,Nottingham Forest,Sels,Goalkeeper,0,3490000,0,0,0,0.0
2025-07-13,Manchester United,Manuel Ugarte,Midfielder,0,3480000,0,0,0,0.0
2025-07-13,Nottingham Forest,Igor Jesus,Forward,0,3480000,0,0,0,0.0
2025-07-13,Crystal Palace,Henderson,Goalkeeper,0,3460000,0,0,0,0.0
2025-07-13,Manchester United,Mazraoui,Defender,0,3430000,0,0,0,0.0
2025-07-13,Manchester City,Ederson,Goalkeeper,0,3400000,0,0,0,0.0
2025-07-13,Chelsea,Liam Delap,Forward,0,3400000,0,0,0,0.0
2025-07-13,Everton,Mykolenko,Defender,0,3390000,0,0,0,0.0
2025-07-13,Manchester United,Mainoo,Midfielder,0,3360000,0,0,0,0.0
2025-07-13,Fulham,Pereira,Midfielder,0,3330000,0,0,0,0.0
2025-07-13,Newcastle,Schär,Defender,0,3330000,0,0,0,0.0
2025-07-13,Newcastle,Livramento,Defender,0,3330000,0,0,0,0.0
2025-07-13,Manchester United,Casemiro,Midfielder,0,3310000,0,0,0,0.0
2025-07-13,Manchester United,Højlund,Forward,0,3280000,0,0,0,0.0
2025-07-13,Tottenham,Bentancur,Midfielder,0,3220000,0,0,0,0.0
2025-07-13,Chelsea,Colwill,Defender,0,3210000,0,0,0,0.0
2025-07-13,Manchester United,André Onana,Goalkeeper,0,3210000,0,0,0,0.0
2025-07-13,Manchester United,Jadon Sancho,Forward,0,3200000,0,0,0,0.0
2025-07-13,Newcastle,Pope,Goalkeeper,0,3190000,0,0,0,0.0
2025-07-13,Crystal Palace,Mitchell,Defender,0,3190000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Ouattara,Forward,0,3190000,0,0,0,0.0
2025-07-13,Tottenham,Cristian Romero,Defender,0,3170000,0,0,0,0.0
2025-07-13,Chelsea,Nkunku,Forward,0,3140000,0,0,0,0.0
2025-07-13,Aston Villa,Konsa,Defender,0,3120000,0,0,0,0.0
2025-07-13,Aston Villa,Kamara,Midfielder,0,3110000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Welbeck,Forward,0,3100000,0,0,0,0.0
2025-07-13,Fulham,Leno,Goalkeeper,0,3100000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Van Hecke,Defender,0,3090000,0,0,0,0.0
2025-07-13,Newcastle,Lewis Hall,Defender,0,3090000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Verbruggen,Goalkeeper,0,3090000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Estupiñán,Defender,0,3080000,0,0,0,0.0
2025-07-13,Liverpool,Darwin Núñez,Forward,0,3060000,0,0,0,0.0
2025-07-13,Everton,Branthwaite,Defender,0,3050000,0,0,0,0.0
2025-07-13,Manchester United,Diogo Dalot,Defender,0,3030000,0,0,0,0.0
2025-07-13,Aston Villa,Jacob Ramsey,Midfielder,0,3030000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Boscagli,Defender,0,3030000,0,0,0,0.0
2025-07-13,Tottenham,Bryan Gil,Midfielder,0,3010000,0,0,0,0.0
2025-07-13,Aston Villa,Donyell Malen,Forward,0,3010000,0,0,0,0.0
2025-07-13,Manchester United,De Ligt,Defender,0,3010000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,De Cuyper,Defender,0,3000000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Zabarnyi,Defender,0,2970000,0,0,0,0.0
2025-07-13,Manchester City,Matheus Nunes,Midfielder,0,2960000,0,0,0,0.0
2025-07-13,Fulham,Harry Wilson,Midfielder,0,2950000,0,0,0,0.0
2025-07-13,Chelsea,Malo Gusto,Defender,0,2950000,0,0,0,0.0
2025-07-13,Fulham,Sander Berge,Midfielder,0,2940000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Kroupi,Forward,0,2940000,0,0,0,0.0
2025-07-13,Sunderland,Habib Diarra,Midfielder,0,2940000,0,0,0,0.0
2025-07-13,Crystal Palace,Jefferson Lerma,Midfielder,0,2920000,0,0,0,0.0
2025-07-13,Manchester City,Grealish,Forward,0,2860000,0,0,0,0.0
2025-07-13,Chelsea,Robert Sánchez,Goalkeeper,0,2860000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Tyler Adams,Midfielder,0,2860000,0,0,0,0.0
2025-07-13,Brentford FC,Lewis-Potter,Defender,0,2860000,0,0,0,0.0
2025-07-13,Newcastle,Dan Burn,Defender,0,2810000,0,0,0,0.0
2025-07-13,West Ham United,Kilman,Defender,0,2810000,0,0,0,0.0
2025-07-13,West Ham United,Aguerd,Defender,0,2800000,0,0,0,0.0
2025-07-13,Nottingham Forest,Aina,Defender,0,2790000,0,0,0,0.0
2025-07-13,Fulham,Joachim Andersen,Defender,0,2760000,0,0,0,0.0
2025-07-13,Fulham,Lukic,Midfielder,0,2760000,0,0,0,0.0
2025-07-13,Chelsea,Petrovic,Goalkeeper,0,2750000,0,0,0,0.0
2025-07-13,Arsenal,Fábio Vieira,Midfielder,0,2750000,0,0,0,0.0
2025-07-13,Liverpool,Robertson,Defender,0,2740000,0,0,0,0.0
2025-07-13,Tottenham,Udogie,Defender,0,2720000,0,0,0,0.0
2025-07-13,Crystal Palace,Wharton,Midfielder,0,2690000,0,0,0,0.0
2025-07-13,Manchester City,Nico González,Midfielder,0,2670000,0,0,0,0.0
2025-07-13,Leeds United,Ao Tanaka,Midfielder,0,2660000,0,0,0,0.0
2025-07-13,Aston Villa,Lucas Digne,Defender,0,2650000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Julio Enciso,Midfielder,0,2640000,0,0,0,0.0
2025-07-13,Fulham,Bassey,Defender,0,2640000,0,0,0,0.0
2025-07-13,Wolverhampton,Toti Gomes,Defender,0,2630000,0,0,0,0.0
2025-07-13,Everton,Garner,Midfielder,0,2610000,0,0,0,0.0
2025-07-13,Brentford FC,Kelleher,Goalkeeper,0,2600000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Georginio Rutter,Forward,0,2600000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Yankuba Minteh,Forward,0,2600000,0,0,0,0.0
2025-07-13,Brentford FC,Janelt,Midfielder,0,2590000,0,0,0,0.0
2025-07-13,Manchester City,Akanji,Defender,0,2580000,0,0,0,0.0
2025-07-13,West Ham United,Edson Álvarez,Midfielder,0,2520000,0,0,0,0.0
2025-07-13,Nottingham Forest,Domínguez,Midfielder,0,2520000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Mats Wieffer,Midfielder,0,2510000,0,0,0,0.0
2025-07-13,Chelsea,Reece James,Defender,0,2500000,0,0,0,0.0
2025-07-13,Leeds United,Jaka Bijol,Defender,0,2500000,0,0,0,0.0
2025-07-13,Aston Villa,Pau Torres,Defender,0,2480000,0,0,0,0.0
2025-07-13,Arsenal,Nwaneri,Midfielder,0,2470000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Hinshelwood,Midfielder,0,2450000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Yasin Ayari,Midfielder,0,2440000,0,0,0,0.0
2025-07-13,Aston Villa,Matty Cash,Defender,0,2430000,0,0,0,0.0
2025-07-13,Arsenal,Kepa,Goalkeeper,0,2420000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Buonanotte,Midfielder,0,2380000,0,0,0,0.0
2025-07-13,Burnley,Walker,Defender,0,2370000,0,0,0,0.0
2025-07-13,Brentford FC,Sepp van den Berg,Defender,0,2360000,0,0,0,0.0
2025-07-13,Arsenal,Ben White,Defender,0,2350000,0,0,0,0.0
2025-07-13,Chelsea,Chalobah,Defender,0,2340000,0,0,0,0.0
2025-07-13,Manchester City,Rico Lewis,Defender,0,2340000,0,0,0,0.0
2025-07-13,Manchester United,Maguire,Defender,0,2320000,0,0,0,0.0
2025-07-13,Nottingham Forest,Yates,Midfielder,0,2310000,0,0,0,0.0
2025-07-13,Wolverhampton,Bellegarde,Midfielder,0,2240000,0,0,0,0.0
2025-07-13,Crystal Palace,Daichi Kamada,Midfielder,0,2230000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Matt O'Riley,Midfielder,0,2220000,0,0,0,0.0
2025-07-13,Tottenham,Van de Ven,Defender,0,2220000,0,0,0,0.0
2025-07-13,Arsenal,Calafiori,Defender,0,2220000,0,0,0,0.0
2025-07-13,Chelsea,Adarabioyo,Defender,0,2210000,0,0,0,0.0
2025-07-13,Manchester United,Lisandro Martínez,Defender,0,2210000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Adrien Truffert,Defender,0,2200000,0,0,0,0.0
2025-07-13,Arsenal,Lewis-Skelly,Defender,0,2190000,0,0,0,0.0
2025-07-13,West Ham United,Mavropanos,Defender,0,2170000,0,0,0,0.0
2025-07-13,Newcastle,Trippier,Defender,0,2160000,0,0,0,0.0
2025-07-13,Manchester United,Leny Yoro,Defender,0,2160000,0,0,0,0.0
2025-07-13,Leeds United,Daniel James,Forward,0,2150000,0,0,0,0.0
2025-07-13,Tottenham,Bissouma,Midfielder,0,2150000,0,0,0,0.0
2025-07-13,Arsenal,Gabriel Jesus,Forward,0,2140000,0,0,0,0.0
2025-07-13,Aston Villa,Ian Maatsen,Defender,0,2120000,0,0,0,0.0
2025-07-13,Aston Villa,Dendoncker,Midfielder,0,2100000,0,0,0,0.0
2025-07-13,Liverpool,Harvey Elliott,Midfielder,0,2100000,0,0,0,0.0
2025-07-13,Aston Villa,Leon Bailey,Forward,0,2100000,0,0,0,0.0
2025-07-13,Burnley,Trafford,Goalkeeper,0,2100000,0,0,0,0.0
2025-07-13,West Ham United,Todibo,Defender,0,2090000,0,0,0,0.0
2025-07-13,Burnley,Josh Cullen,Midfielder,0,2080000,0,0,0,0.0
2025-07-13,Chelsea,Roméo Lavia,Midfielder,0,2060000,0,0,0,0.0
2025-07-13,Sunderland,Adingra,Forward,0,2050000,0,0,0,0.0
2025-07-13,West Ham United,Emerson,Defender,0,2040000,0,0,0,0.0
2025-07-13,Wolverhampton,Agbadou,Defender,0,2040000,0,0,0,0.0
2025-07-13,Manchester United,Joshua Zirkzee,Forward,0,2020000,0,0,0,0.0
2025-07-13,Brentford FC,Antoni Milambo,Midfielder,0,2010000,0,0,0,0.0
2025-07-13,Fulham,Rodrigo Muniz,Forward,0,1990000,0,0,0,0.0
2025-07-13,Wolverhampton,José Sá,Goalkeeper,0,1980000,0,0,0,0.0
2025-07-13,Fulham,Kenny Tete,Defender,0,1970000,0,0,0,0.0
2025-07-13,Tottenham,Lucas Bergvall,Midfielder,0,1950000,0,0,0,0.0
2025-07-13,West Ham United,Ward-Prowse,Midfielder,0,1910000,0,0,0,0.0
2025-07-13,Fulham,Adama Traoré,Forward,0,1910000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Billing,Midfielder,0,1890000,0,0,0,0.0
2025-07-13,Newcastle,Botman,Defender,0,1880000,0,0,0,0.0
2025-07-13,West Ham United,Areola,Goalkeeper,0,1870000,0,0,0,0.0
2025-07-13,Everton,Carlos Alcaraz,Midfielder,0,1870000,0,0,0,0.0
2025-07-13,Fulham,Castagne,Defender,0,1860000,0,0,0,0.0
2025-07-13,Nottingham Forest,Danilo,Midfielder,0,1860000,0,0,0,0.0
2025-07-13,Everton,Beto,Forward,0,1850000,0,0,0,0.0
2025-07-13,Tottenham,Archie Gray,Defender,0,1840000,0,0,0,0.0
2025-07-13,Burnley,Amdouni,Forward,0,1830000,0,0,0,0.0
2025-07-13,Nottingham Forest,Sangaré,Midfielder,0,1830000,0,0,0,0.0
2025-07-13,Newcastle,Willock,Midfielder,0,1820000,0,0,0,0.0
2025-07-13,Tottenham,Djed Spence,Defender,0,1820000,0,0,0,0.0
2025-07-13,Crystal Palace,Chris Richards,Defender,0,1810000,0,0,0,0.0
2025-07-13,Manchester City,Stones,Defender,0,1800000,0,0,0,0.0
2025-07-13,Brentford FC,Pinnock,Defender,0,1800000,0,0,0,0.0
2025-07-13,Manchester United,Mason Mount,Midfielder,0,1740000,0,0,0,0.0
2025-07-13,Tottenham,Kevin Danso,Defender,0,1730000,0,0,0,0.0
2025-07-13,Arsenal,Kiwior,Defender,0,1730000,0,0,0,0.0
2025-07-13,Wolverhampton,Munetsi,Midfielder,0,1730000,0,0,0,0.0
2025-07-13,Tottenham,Luka Vuskovic,Defender,0,1720000,0,0,0,0.0
2025-07-13,Manchester City,Máximo Perrone,Midfielder,0,1710000,0,0,0,0.0
2025-07-13,Burnley,Maxime Estève,Defender,0,1700000,0,0,0,0.0
2025-07-13,Crystal Palace,Will Hughes,Midfielder,0,1690000,0,0,0,0.0
2025-07-13,Sunderland,Enzo Le Fée,Midfielder,0,1670000,0,0,0,0.0
2025-07-13,Manchester City,Ake,Defender,0,1660000,0,0,0,0.0
2025-07-13,West Ham United,Füllkrug,Forward,0,1650000,0,0,0,0.0
2025-07-13,Chelsea,Wesley Fofana,Defender,0,1630000,0,0,0,0.0
2025-07-13,Wolverhampton,Hugo Bueno,Defender,0,1620000,0,0,0,0.0
2025-07-13,Leeds United,Joël Piroe,Forward,0,1620000,0,0,0,0.0
2025-07-13,Brentford FC,Kristoffer Ajer,Defender,0,1600000,0,0,0,0.0
2025-07-13,Chelsea,Axel Disasi,Defender,0,1590000,0,0,0,0.0
2025-07-13,Leeds United,Jack Harrison,Forward,0,1580000,0,0,0,0.0
2025-07-13,Tottenham,Solomon,Forward,0,1580000,0,0,0,0.0
2025-07-13,Aston Villa,Barrenechea,Midfielder,0,1580000,0,0,0,0.0
2025-07-13,Nottingham Forest,David Carmo,Defender,0,1580000,0,0,0,0.0
2025-07-13,AFC Bournemouth,Senesi,Defender,0,1570000,0,0,0,0.0
2025-07-13,Aston Villa,Barkley,Midfielder,0,1550000,0,0,0,0.0
2025-07-13,Tottenham,Richarlison,Forward,0,1550000,0,0,0,0.0
2025-07-13,Burnley,Hartman,Defender,0,1550000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Veltman,Defender,0,1540000,0,0,0,0.0
2025-07-13,Tottenham,Mathys Tel,Forward,0,1540000,0,0,0,0.0
2025-07-13,Everton,Jake O'Brien,Defender,0,1530000,0,0,0,0.0
2025-07-13,Wolverhampton,Doherty,Defender,0,1520000,0,0,0,0.0
2025-07-13,Chelsea,Sterling,Forward,0,1520000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Kadıoğlu,Defender,0,1520000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Dunk,Defender,0,1510000,0,0,0,0.0
2025-07-13,Burnley,Jaidon Anthony,Forward,0,1510000,0,0,0,0.0
2025-07-13,Liverpool,Bradley,Defender,0,1500000,0,0,0,0.0
2025-07-13,Brentford FC,Jensen,Midfielder,0,1490000,0,0,0,0.0
2025-07-13,Wolverhampton,Fábio Silva,Forward,0,1490000,0,0,0,0.0
2025-07-13,Wolverhampton,Santiago Bueno,Defender,0,1490000,0,0,0,0.0
2025-07-13,Wolverhampton,Ki-Jana Hoever,Defender,0,1470000,0,0,0,0.0
2025-07-13,Sunderland,Dan Neil,Midfielder,0,1470000,0,0,0,0.0
2025-07-13,Nottingham Forest,Jair Cunha,Defender,0,1460000,0,0,0,0.0
2025-07-13,Aston Villa,Mings,Defender,0,1450000,0,0,0,0.0
2025-07-13,Nottingham Forest,Jota Silva,Forward,0,1430000,0,0,0,0.0
2025-07-13,Liverpool,Joe Gomez,Defender,0,1420000,0,0,0,0.0
2025-07-13,Wolverhampton,Yerson Mosquera,Defender,0,1420000,0,0,0,0.0
2025-07-13,Liverpool,Tsimikas,Defender,0,1420000,0,0,0,0.0
2025-07-13,Brighton & Hove Albion,Abdallah Sima,Forward,0,1420000,0,0,0,0.0
2025-07-13,Leeds United,Ampadu,Defender,0,1410000,0,0,0,0.0
2025-07-13,Leeds United,Joe Rodon,Defender,0,1400000,0,0,0,0.0
2025-07-13,Chelsea,Mudryk,Forward,0,1400000,0,0,0,0.0
2025-07-13,Chelsea,Jørgensen,Goalkeeper,0,1400000,0,0,0,0.0
2025-07-13,Manchester United,Patrick Dorgu,Defender,0,1400000,0,0,0,0.0
2025-07-13,Sunderland,Trai Hume,Defender,0,1380000,0,0,0,0.0
2025-07-13,Crystal Palace,Cheick Doucouré,Midfielder,0,1370000,0,0,0,0.0
2025-07-13,Leeds United,Gudmundsson,Defender,0,1370000,0,0,0,0.0
