Team,Player,Position,Points,Price,GP,Home,Away,Average
Sunderland,Dennis Cirkin,Defender,12,240000,5,3,2,2.4
Liverpool,Wataru Endo,Midfielder,12,190000,5,2,3,2.4
AFC Bournemouth,Adam Smith,Defender,12,180000,11,3,8,1.09
Chelsea,Marc Guiu,Forward,12,180000,9,4,5,1.33
Manchester City,Max Alleyne,Defender,11,880000,2,1,1,5.5
Liverpool,Mamardashvili,Goalkeeper,11,560000,5,2,3,2.2
Nottingham Forest,Awoniyi,Forward,11,150000,7,5,2,1.57
Brighton & Hove Albion,Tom Watson,Forward,11,150000,6,3,3,1.83
Chelsea,Jørgensen,Goalkeeper,10,270000,2,0,2,5.0
AFC Bournemouth,Ben Doak,Forward,10,150000,4,1,3,2.5
Chelsea,Tyrique George,Forward,10,150000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,530000,4,1,3,2.25
Everton,Harrison Armstrong,Midfielder,9,170000,4,3,1,2.25
Leeds United,Bornauw,Defender,9,150000,6,4,2,1.5
Brighton & Hove Albion,Groß,Midfielder,8,3280000,3,2,1,2.67
Sunderland,Masuaku,Defender,8,150000,3,1,2,2.67
Burnley,Mike Trésor,Forward,8,150000,4,3,1,2.0
Sunderland,Luke O'Nien,Defender,8,150000,3,0,3,2.67
Fulham,Kusi-Asare,Forward,8,150000,5,3,2,1.6
Manchester United,Jack Fletcher,Midfielder,8,150000,3,2,1,2.67
Tottenham,Solanke,Forward,7,1400000,3,2,1,2.33
Arsenal,Nørgaard,Midfielder,7,410000,3,1,2,2.33
Brentford FC,Pinnock,Defender,7,150000,3,1,2,2.33
Nottingham Forest,John Victor,Goalkeeper,6,360000,5,3,2,1.2
Arsenal,Max Dowman,Midfielder,6,160000,2,1,1,3.0
West Ham United,Mohamadou Kanté,Midfielder,6,150000,3,2,1,2.0
Aston Villa,Hemmings,Midfielder,6,150000,2,1,1,3.0
West Ham United,Igor,Defender,5,150000,4,2,2,1.25
Wolverhampton,Chirewa,Midfielder,5,150000,2,1,1,2.5
West Ham United,Pablo Felipe,Forward,4,1010000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,260000,4,2,2,1.0
Burnley,Ashley Barnes,Forward,4,150000,2,2,0,2.0
Manchester City,Divine Mukasa,Midfielder,4,150000,2,1,1,2.0
Crystal Palace,Drakes-Thomas,Midfielder,4,150000,2,0,2,2.0
Arsenal,Kai Havertz,Forward,3,1760000,1,0,1,3.0
Manchester City,Kovacic,Midfielder,3,500000,1,1,0,3.0
Tottenham,Bissouma,Midfielder,3,340000,1,1,0,3.0
Brentford FC,Antoni Milambo,Midfielder,3,210000,1,0,1,3.0
Sunderland,Dan Neil,Midfielder,3,170000,3,2,1,1.0
Everton,Coleman,Defender,3,150000,3,1,2,1.0
Newcastle,Lascelles,Defender,3,150000,2,1,1,1.5
Manchester United,Tyler Fredricson,Defender,3,150000,1,1,0,3.0
Manchester United,Malacia,Defender,3,150000,1,1,0,3.0
Tottenham,Drăgușin,Defender,3,150000,1,0,1,3.0
Nottingham Forest,Zach Abbott,Defender,3,150000,1,0,1,3.0
AFC Bournemouth,Julio Soler,Defender,3,150000,3,2,1,1.0
Nottingham Forest,Jair Cunha,Defender,3,150000,1,0,1,3.0
Aston Villa,Jamaldeen,Midfielder,3,150000,1,0,1,3.0
Tottenham,Gallagher,Midfielder,2,3660000,1,1,0,2.0
Leeds United,Buonanotte,Midfielder,2,400000,1,0,1,2.0
Crystal Palace,Kaden Rodney,Midfielder,2,150000,1,0,1,2.0
Aston Villa,Andrés García,Defender,2,150000,2,1,1,1.0
Burnley,Jaydon Banel,Forward,2,150000,1,0,1,2.0
Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
West Ham United,Castellanos,Forward,1,2840000,2,1,1,0.5
Leeds United,Byram,Defender,1,150000,1,0,1,1.0
Tottenham,Dane Scarlett,Forward,1,150000,1,1,0,1.0
Aston Villa,Leon Bailey,Forward,0,1230000,0,0,0,0.0
Crystal Palace,Rak-Sakyi,Forward,0,660000,0,0,0,0.0
AFC Bournemouth,Alex Tóth,Midfielder,0,650000,0,0,0,0.0
Everton,Branthwaite,Defender,0,500000,0,0,0,0.0
Chelsea,David Fofana,Forward,0,490000,0,0,0,0.0
Leeds United,Illan Meslier,Goalkeeper,0,480000,0,0,0,0.0
Brighton & Hove Albion,Jeremy Sarmiento,Forward,0,460000,0,0,0,0.0
Chelsea,Colwill,Defender,0,420000,0,0,0,0.0
Tottenham,Kulusevski,Forward,0,300000,0,0,0,0.0
Nottingham Forest,Cuiabano,Defender,0,280000,0,0,0,0.0
Chelsea,Caleb Wiley,Defender,0,270000,0,0,0,0.0
AFC Bournemouth,Forster,Goalkeeper,0,260000,0,0,0,0.0
Tottenham,Maddison,Midfielder,0,260000,0,0,0,0.0
Sunderland,Patterson,Goalkeeper,0,260000,0,0,0,0.0
Burnley,Max Weiss,Goalkeeper,0,260000,0,0,0,0.0
Arsenal,Kepa,Goalkeeper,0,240000,0,0,0,0.0
Brighton & Hove Albion,Andrew Moran,Midfielder,0,220000,0,0,0,0.0
West Ham United,Keiber Lamadrid,Forward,0,210000,0,0,0,0.0
Everton,Travers,Goalkeeper,0,200000,0,0,0,0.0
Brentford FC,Valdimarsson,Goalkeeper,0,190000,0,0,0,0.0
Tottenham,Antonín Kinský,Goalkeeper,0,190000,0,0,0,0.0
Brentford FC,Kaye Furo,Forward,0,180000,0,0,0,0.0
Brighton & Hove Albion,March,Midfielder,0,170000,0,0,0,0.0
Liverpool,Woodman,Goalkeeper,0,170000,0,0,0,0.0
Brighton & Hove Albion,Steele,Goalkeeper,0,170000,0,0,0,0.0
Manchester City,Stefan Ortega,Goalkeeper,0,170000,0,0,0,0.0
Wolverhampton,Bentley,Goalkeeper,0,170000,0,0,0,0.0
Crystal Palace,Walter Benítez,Goalkeeper,0,170000,0,0,0,0.0
Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
Newcastle,John Ruddy,Goalkeeper,0,160000,0,0,0,0.0
Chelsea,Gabriel Slonina,Goalkeeper,0,160000,0,0,0,0.0
Chelsea,Axel Disasi,Defender,0,160000,0,0,0,0.0
Crystal Palace,Chadi Riad,Defender,0,160000,0,0,0,0.0
Burnley,Vaclav Hladky,Goalkeeper,0,160000,0,0,0,0.0
Nottingham Forest,Da Silva Moreira,Forward,0,160000,0,0,0,0.0
Manchester United,Toby Collyer,Midfielder,0,160000,0,0,0,0.0
Aston Villa,Brian Madjo,Forward,0,160000,0,0,0,0.0
Tottenham,Souza,Defender,0,160000,0,0,0,0.0
West Ham United,Fabianski,Goalkeeper,0,150000,0,0,0,0.0
Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
Chelsea,Sterling,Forward,0,150000,0,0,0,0.0
Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Webster,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Nehemiah,Forward,0,150000,1,1,0,0.0
Sunderland,Simon Moore,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Connor Roberts,Defender,0,150000,0,0,0,0.0
Brentford FC,Dasilva,Midfielder,0,150000,0,0,0,0.0
Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
Manchester City,Kalvin Phillips,Midfielder,0,150000,0,0,0,0.0
Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
Chelsea,Mudryk,Forward,0,150000,0,0,0,0.0
Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Rhys Williams,Defender,0,150000,0,0,0,0.0
Aston Villa,Alysson,Forward,0,150000,0,0,0,0.0
Tottenham,Brandon Austin,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Joe Knight,Midfielder,0,150000,1,1,0,0.0
Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Trey Nyoni,Midfielder,0,150000,2,1,1,0.0
Crystal Palace,Cheick Doucouré,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
Liverpool,Bajčetić,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
Fulham,Luke Harris,Midfielder,0,150000,0,0,0,0.0
Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Beyer,Defender,0,150000,0,0,0,0.0
Burnley,Amdouni,Forward,0,150000,0,0,0,0.0
Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
Fulham,Benda,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,Alex Murphy,Defender,0,150000,0,0,0,0.0
Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Pedro Lima,Defender,0,150000,1,0,1,0.0
Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
Crystal Palace,Hindolo Mustapha,Midfielder,0,150000,0,0,0,0.0
Chelsea,Dário Essugo,Midfielder,0,150000,0,0,0,0.0
Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
Sunderland,Aji Alese,Defender,0,150000,0,0,0,0.0
Leeds United,Charlie Crew,Midfielder,0,150000,0,0,0,0.0
Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
Brentford FC,Romelle Donovan,Forward,0,150000,1,0,1,0.0
Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
Crystal Palace,Borna Sosa,Defender,0,150000,4,2,2,0.0
Fulham,Lecomte,Goalkeeper,0,150000,0,0,0,0.0
Everton,Adam Aznou,Defender,0,150000,0,0,0,0.0
Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
Manchester United,Mantato,Forward,0,150000,0,0,0,0.0
Sunderland,Jocelin Ta Bi,Forward,0,150000,0,0,0,0.0
Newcastle,Krafth,Defender,-1,150000,1,0,1,-1.0
