Team;Player;Position;Points;Price;GP;Home;Away;Average
Burnley;Oliver Sonne;Defender;4;170000;3;1;2;1.33
Crystal Palace;Clyne;Defender;4;150000;1;0;1;4.00
Arsenal;Kai Havertz;Forward;3;1350000;1;0;1;3.00
Manchester City;Kovacic;Midfielder;3;1050000;1;1;0;3.00
Wolverhampton;Toti Gomes;Defender;3;730000;7;3;4;0.43
Brentford FC;Antoni Milambo;Midfielder;3;460000;1;0;1;3.00
Tottenham;Archie Gray;Defender;3;410000;2;1;1;1.50
Wolverhampton;Yerson Mosquera;Defender;3;290000;4;2;2;0.75
West Ham United;Igor;Defender;3;230000;2;1;1;1.50
Nottingham Forest;Jair Cunha;Defender;3;190000;1;0;1;3.00
Newcastle;Lascelles;Defender;3;180000;2;1;1;1.50
Burnley;Ashley Barnes;Forward;3;150000;1;1;0;3.00
West Ham United;Callum Marshall;Forward;3;150000;2;1;1;1.50
West Ham United;Oliver Scarles;Defender;3;150000;2;1;1;1.50
Aston Villa;Marco Bizot;Goalkeeper;2;600000;2;2;0;1.00
Chelsea;Buonanotte;Midfielder;2;560000;1;0;1;2.00
Chelsea;Marc Guiu;Forward;2;430000;5;3;2;0.40
Aston Villa;Burrowes;Midfielder;2;150000;1;1;0;2.00
Brentford FC;Pinnock;Defender;1;300000;2;1;1;0.50
Leeds United;Byram;Defender;1;150000;1;0;1;1.00
Newcastle;Yoane Wissa;Forward;0;2400000;0;0;0;0.00
Wolverhampton;José Sá;Goalkeeper;0;990000;4;3;1;0.00
West Ham United;Füllkrug;Forward;0;800000;6;2;4;0.00
Leeds United;Illan Meslier;Goalkeeper;0;760000;0;0;0;0.00
Chelsea;Colwill;Defender;0;750000;0;0;0;0.00
Tottenham;Maddison;Midfielder;0;690000;0;0;0;0.00
Newcastle;Ramsdale;Goalkeeper;0;640000;0;0;0;0.00
Everton;Branthwaite;Defender;0;620000;0;0;0;0.00
Sunderland;Patterson;Goalkeeper;0;550000;0;0;0;0.00
Manchester United;Lisandro Martínez;Defender;0;490000;0;0;0;0.00
Brighton & Hove Albion;Boscagli;Defender;0;490000;0;0;0;0.00
Tottenham;Kulusevski;Forward;0;470000;0;0;0;0.00
Burnley;Max Weiss;Goalkeeper;0;450000;0;0;0;0.00
Tottenham;Bissouma;Midfielder;0;430000;0;0;0;0.00
Arsenal;Kepa;Goalkeeper;0;420000;0;0;0;0.00
Arsenal;Gabriel Jesus;Forward;0;390000;0;0;0;0.00
Sunderland;Dan Neil;Midfielder;0;380000;2;2;0;0.00
Nottingham Forest;John Victor;Goalkeeper;0;380000;0;0;0;0.00
West Ham United;Fabianski;Goalkeeper;0;350000;0;0;0;0.00
Burnley;Amdouni;Forward;0;350000;0;0;0;0.00
Crystal Palace;Walter Benítez;Goalkeeper;0;320000;0;0;0;0.00
Brighton & Hove Albion;March;Midfielder;0;280000;0;0;0;0.00
Everton;Travers;Goalkeeper;0;260000;0;0;0;0.00
Manchester City;Stefan Ortega;Goalkeeper;0;260000;0;0;0;0.00
Sunderland;Dennis Cirkin;Defender;0;260000;0;0;0;0.00
Crystal Palace;Cheick Doucouré;Midfielder;0;250000;0;0;0;0.00
Tottenham;Antonín Kinský;Goalkeeper;0;230000;0;0;0;0.00
Burnley;Lucas Pires;Defender;0;220000;0;0;0;0.00
Chelsea;Axel Disasi;Defender;0;210000;0;0;0;0.00
Burnley;Connor Roberts;Defender;0;200000;0;0;0;0.00
Brighton & Hove Albion;Steele;Goalkeeper;0;200000;0;0;0;0.00
Brentford FC;Valdimarsson;Goalkeeper;0;200000;0;0;0;0.00
Burnley;Vaclav Hladky;Goalkeeper;0;200000;0;0;0;0.00
Chelsea;Sterling;Forward;0;190000;0;0;0;0.00
Liverpool;Woodman;Goalkeeper;0;190000;0;0;0;0.00
Brighton & Hove Albion;Joe Knight;Midfielder;0;190000;1;1;0;0.00
Tottenham;Drăgușin;Defender;0;190000;0;0;0;0.00
Leeds United;Bornauw;Defender;0;190000;0;0;0;0.00
Crystal Palace;Borna Sosa;Defender;0;190000;1;0;1;0.00
Tottenham;Ben Davies;Defender;0;180000;0;0;0;0.00
Manchester City;Kalvin Phillips;Midfielder;0;180000;0;0;0;0.00
Chelsea;Mudryk;Forward;0;180000;0;0;0;0.00
Chelsea;Dário Essugo;Midfielder;0;180000;0;0;0;0.00
Sunderland;Luke O'Nien;Defender;0;180000;0;0;0;0.00
Sunderland;Simon Moore;Goalkeeper;0;170000;0;0;0;0.00
Wolverhampton;Bentley;Goalkeeper;0;170000;0;0;0;0.00
Liverpool;Ármin Pécsi;Goalkeeper;0;170000;0;0;0;0.00
Tottenham;Brandon Austin;Goalkeeper;0;160000;0;0;0;0.00
Liverpool;Bajčetić;Midfielder;0;160000;0;0;0;0.00
Chelsea;Gabriel Slonina;Goalkeeper;0;160000;0;0;0;0.00
Burnley;Bashir Humphreys;Defender;0;160000;1;0;1;0.00
AFC Bournemouth;Enes Ünal;Forward;0;160000;1;1;0;0.00
Fulham;Reed;Midfielder;0;150000;0;0;0;0.00
Newcastle;John Ruddy;Goalkeeper;0;150000;0;0;0;0.00
Nottingham Forest;Willy Boly;Defender;0;150000;0;0;0;0.00
Manchester United;Heaton;Goalkeeper;0;150000;0;0;0;0.00
Everton;Coleman;Defender;0;150000;2;1;1;0.00
Manchester City;Bettinelli;Goalkeeper;0;150000;0;0;0;0.00
Brighton & Hove Albion;Webster;Defender;0;150000;0;0;0;0.00
Brighton & Hove Albion;Nehemiah;Forward;0;150000;1;1;0;0.00
Manchester United;Tyler Fredricson;Defender;0;150000;0;0;0;0.00
Nottingham Forest;Angus Gunn;Goalkeeper;0;150000;0;0;0;0.00
West Ham United;Earthy;Midfielder;0;150000;0;0;0;0.00
Newcastle;Gillespie;Goalkeeper;0;150000;0;0;0;0.00
Sunderland;Ian Poveda;Forward;0;150000;0;0;0;0.00
Crystal Palace;Matthews;Goalkeeper;0;150000;0;0;0;0.00
Everton;Patterson;Defender;0;150000;0;0;0;0.00
Liverpool;Rhys Williams;Defender;0;150000;0;0;0;0.00
Tottenham;Dane Scarlett;Forward;0;150000;0;0;0;0.00
Brentford FC;Myles Peart-Harris;Midfielder;0;150000;0;0;0;0.00
Newcastle;Harrison Ashby;Defender;0;150000;0;0;0;0.00
Sunderland;Hjelde;Defender;0;150000;0;0;0;0.00
Brentford FC;Balcombe;Goalkeeper;0;150000;0;0;0;0.00
AFC Bournemouth;Will Dennis;Goalkeeper;0;150000;0;0;0;0.00
Liverpool;Trey Nyoni;Midfielder;0;150000;0;0;0;0.00
Manchester United;Malacia;Defender;0;150000;0;0;0;0.00
Wolverhampton;Enso González;Forward;0;150000;0;0;0;0.00
AFC Bournemouth;Owen Bevan;Defender;0;150000;0;0;0;0.00
Crystal Palace;Ahamada;Midfielder;0;150000;0;0;0;0.00
Brentford FC;Matthew Cox;Goalkeeper;0;150000;0;0;0;0.00
Brighton & Hove Albion;Tom McGill;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Beyer;Defender;0;150000;0;0;0;0.00
Liverpool;Giovanni Leoni;Defender;0;150000;0;0;0;0.00
Burnley;Enock Agyei;Forward;0;150000;0;0;0;0.00
Everton;Tom King;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Delcroix;Defender;0;150000;0;0;0;0.00
Burnley;Mike Trésor;Forward;0;150000;0;0;0;0.00
Newcastle;Alex Murphy;Defender;0;150000;0;0;0;0.00
Brentford FC;Konak;Midfielder;0;150000;0;0;0;0.00
Wolverhampton;Chirewa;Midfielder;0;150000;0;0;0;0.00
Wolverhampton;Fraser;Forward;0;150000;0;0;0;0.00
Crystal Palace;Chadi Riad;Defender;0;150000;0;0;0;0.00
Brentford FC;Paris Maghoma;Midfielder;0;150000;0;0;0;0.00
Everton;Harry Tyrer;Goalkeeper;0;150000;0;0;0;0.00
AFC Bournemouth;Julián Araujo;Defender;0;150000;0;0;0;0.00
Nottingham Forest;Zach Abbott;Defender;0;150000;0;0;0;0.00
Brentford FC;Gustavo Nunes;Forward;0;150000;0;0;0;0.00
Crystal Palace;Caleb Kporha;Defender;0;150000;0;0;0;0.00
AFC Bournemouth;Matai Akinmboni;Defender;0;150000;0;0;0;0.00
AFC Bournemouth;Julio Soler;Defender;0;150000;1;1;0;0.00
AFC Bournemouth;Rees-Dottin;Forward;0;150000;0;0;0;0.00
Crystal Palace;Kaden Rodney;Midfielder;0;150000;0;0;0;0.00
Aston Villa;Andrés García;Defender;0;150000;0;0;0;0.00
Manchester United;Obi-Martin;Forward;0;150000;0;0;0;0.00
Wolverhampton;Mateus Mané;Forward;0;150000;0;0;0;0.00
Sunderland;Abdullahi;Forward;0;150000;0;0;0;0.00
Sunderland;Jay Matete;Midfielder;0;150000;0;0;0;0.00
Sunderland;Noukeu;Goalkeeper;0;150000;0;0;0;0.00
Sunderland;Joe Anderson;Defender;0;150000;0;0;0;0.00
Sunderland;Aji Alese;Defender;0;150000;0;0;0;0.00
Sunderland;Mundle;Forward;0;150000;0;0;0;0.00
Leeds United;Alex Cairns;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Jaydon Banel;Forward;0;150000;0;0;0;0.00
Manchester United;Diego León;Defender;0;150000;0;0;0;0.00
Brentford FC;Romelle Donovan;Forward;0;150000;0;0;0;0.00
Sunderland;Pembélé;Defender;0;150000;0;0;0;0.00
Sunderland;Abdoullah Ba;Midfielder;0;150000;0;0;0;0.00
Tottenham;Kota Takai;Defender;0;150000;0;0;0;0.00
Brentford FC;Julian Eyestone;Goalkeeper;0;150000;0;0;0;0.00
Brentford FC;Benjamin Arthur;Defender;0;150000;0;0;0;0.00
Fulham;Lecomte;Goalkeeper;0;150000;0;0;0;0.00
Everton;Adam Aznou;Defender;0;150000;0;0;0;0.00
Leeds United;Sam Chambers;Midfielder;0;150000;0;0;0;0.00
Sunderland;Harrison Jones;Midfielder;0;150000;0;0;0;0.00
AFC Bournemouth;Callan McKenna;Goalkeeper;0;150000;0;0;0;0.00
Sunderland;Zak Johnson;Defender;0;150000;0;0;0;0.00
Crystal Palace;Cardines;Defender;0;150000;0;0;0;0.00
Burnley;Oliver Pimlott;Midfielder;0;150000;0;0;0;0.00
Crystal Palace;Jaydee Canvot;Defender;0;150000;1;1;0;0.00
Fulham;Kusi-Asare;Forward;0;150000;1;0;1;0.00
Newcastle;Krafth;Defender;-1;150000;1;0;1;-1.00
