Team;Player;Position;Points;Price;GP;Home;Away;Average
Arsenal;Nørgaard;Midfielder;4;700000;2;0;2;2.00
West Ham United;Hermansen;Goalkeeper;4;510000;4;2;2;1.00
West Ham United;Guido Rodríguez;Midfielder;4;400000;2;1;1;2.00
Chelsea;Jørgensen;Goalkeeper;4;310000;1;0;1;4.00
Wolverhampton;Yerson Mosquera;Defender;4;230000;5;2;3;0.80
Crystal Palace;Romain Esse;Midfielder;4;190000;1;1;0;4.00
Fulham;Issa Diop;Defender;4;180000;3;1;2;1.33
Crystal Palace;Clyne;Defender;4;150000;1;0;1;4.00
Nottingham Forest;Awoniyi;Forward;4;150000;4;3;1;1.00
Burnley;Oliver Sonne;Defender;4;150000;3;1;2;1.33
Arsenal;Kai Havertz;Forward;3;1310000;1;0;1;3.00
Manchester United;Lisandro Martínez;Defender;3;910000;1;0;1;3.00
Manchester City;Kovacic;Midfielder;3;740000;1;1;0;3.00
Brentford FC;Antoni Milambo;Midfielder;3;410000;1;0;1;3.00
Newcastle;Lascelles;Defender;3;160000;2;1;1;1.50
Fulham;Reed;Midfielder;3;150000;1;1;0;3.00
Burnley;Ashley Barnes;Forward;3;150000;1;1;0;3.00
Everton;Coleman;Defender;3;150000;3;1;2;1.00
West Ham United;Callum Marshall;Forward;3;150000;2;1;1;1.50
West Ham United;Oliver Scarles;Defender;3;150000;2;1;1;1.50
Wolverhampton;Mateus Mané;Forward;3;150000;2;0;2;1.50
Sunderland;Mundle;Forward;3;150000;1;1;0;3.00
Nottingham Forest;Jair Cunha;Defender;3;150000;1;0;1;3.00
Chelsea;Buonanotte;Midfielder;2;460000;1;0;1;2.00
Aston Villa;Marco Bizot;Goalkeeper;2;460000;2;2;0;1.00
Brighton & Hove Albion;Boscagli;Defender;2;420000;1;1;0;2.00
Wolverhampton;Chirewa;Midfielder;2;150000;1;0;1;2.00
Aston Villa;Burrowes;Midfielder;2;150000;1;1;0;2.00
Burnley;Lucas Pires;Defender;1;220000;1;0;1;1.00
Brentford FC;Pinnock;Defender;1;200000;2;1;1;0.50
Leeds United;Byram;Defender;1;150000;1;0;1;1.00
Newcastle;Yoane Wissa;Forward;0;1840000;0;0;0;0.00
Wolverhampton;José Sá;Goalkeeper;0;790000;4;3;1;0.00
Leeds United;Illan Meslier;Goalkeeper;0;650000;0;0;0;0.00
Chelsea;Colwill;Defender;0;650000;0;0;0;0.00
Tottenham;Maddison;Midfielder;0;520000;0;0;0;0.00
Sunderland;Patterson;Goalkeeper;0;470000;0;0;0;0.00
Everton;Branthwaite;Defender;0;460000;0;0;0;0.00
Arsenal;Gabriel Jesus;Forward;0;420000;0;0;0;0.00
Tottenham;Kulusevski;Forward;0;420000;0;0;0;0.00
Burnley;Max Weiss;Goalkeeper;0;390000;0;0;0;0.00
Tottenham;Bissouma;Midfielder;0;350000;0;0;0;0.00
Nottingham Forest;John Victor;Goalkeeper;0;340000;0;0;0;0.00
Arsenal;Kepa;Goalkeeper;0;310000;0;0;0;0.00
Sunderland;Dan Neil;Midfielder;0;310000;2;2;0;0.00
Burnley;Amdouni;Forward;0;300000;0;0;0;0.00
Crystal Palace;Walter Benítez;Goalkeeper;0;290000;0;0;0;0.00
West Ham United;Fabianski;Goalkeeper;0;280000;0;0;0;0.00
Brighton & Hove Albion;March;Midfielder;0;250000;0;0;0;0.00
Everton;Travers;Goalkeeper;0;240000;0;0;0;0.00
Manchester City;Stefan Ortega;Goalkeeper;0;230000;0;0;0;0.00
Crystal Palace;Cheick Doucouré;Midfielder;0;230000;0;0;0;0.00
Tottenham;Antonín Kinský;Goalkeeper;0;220000;0;0;0;0.00
Sunderland;Dennis Cirkin;Defender;0;220000;0;0;0;0.00
Brentford FC;Valdimarsson;Goalkeeper;0;200000;0;0;0;0.00
Brighton & Hove Albion;Steele;Goalkeeper;0;190000;0;0;0;0.00
Chelsea;Axel Disasi;Defender;0;190000;0;0;0;0.00
Crystal Palace;Borna Sosa;Defender;0;190000;1;0;1;0.00
Liverpool;Woodman;Goalkeeper;0;180000;0;0;0;0.00
Burnley;Vaclav Hladky;Goalkeeper;0;180000;0;0;0;0.00
Sunderland;Simon Moore;Goalkeeper;0;170000;0;0;0;0.00
Manchester City;Kalvin Phillips;Midfielder;0;170000;0;0;0;0.00
Wolverhampton;Bentley;Goalkeeper;0;170000;0;0;0;0.00
Tottenham;Drăgușin;Defender;0;170000;0;0;0;0.00
Liverpool;Ármin Pécsi;Goalkeeper;0;170000;0;0;0;0.00
Leeds United;Bornauw;Defender;0;170000;0;0;0;0.00
Chelsea;Sterling;Forward;0;160000;0;0;0;0.00
Tottenham;Brandon Austin;Goalkeeper;0;160000;0;0;0;0.00
Chelsea;Gabriel Slonina;Goalkeeper;0;160000;0;0;0;0.00
Chelsea;Dário Essugo;Midfielder;0;160000;0;0;0;0.00
Sunderland;Luke O'Nien;Defender;0;160000;0;0;0;0.00
AFC Bournemouth;Callan McKenna;Goalkeeper;0;160000;0;0;0;0.00
Tottenham;Ben Davies;Defender;0;150000;0;0;0;0.00
Newcastle;John Ruddy;Goalkeeper;0;150000;0;0;0;0.00
Nottingham Forest;Willy Boly;Defender;0;150000;0;0;0;0.00
Manchester United;Heaton;Goalkeeper;0;150000;0;0;0;0.00
Manchester City;Bettinelli;Goalkeeper;0;150000;0;0;0;0.00
Brighton & Hove Albion;Webster;Defender;0;150000;0;0;0;0.00
Brighton & Hove Albion;Nehemiah;Forward;0;150000;1;1;0;0.00
Burnley;Connor Roberts;Defender;0;150000;0;0;0;0.00
Manchester United;Tyler Fredricson;Defender;0;150000;0;0;0;0.00
Nottingham Forest;Angus Gunn;Goalkeeper;0;150000;0;0;0;0.00
West Ham United;Earthy;Midfielder;0;150000;0;0;0;0.00
Newcastle;Gillespie;Goalkeeper;0;150000;0;0;0;0.00
Sunderland;Ian Poveda;Forward;0;150000;0;0;0;0.00
Chelsea;Mudryk;Forward;0;150000;0;0;0;0.00
Crystal Palace;Matthews;Goalkeeper;0;150000;0;0;0;0.00
Everton;Patterson;Defender;0;150000;0;0;0;0.00
Liverpool;Rhys Williams;Defender;0;150000;0;0;0;0.00
Tottenham;Dane Scarlett;Forward;0;150000;0;0;0;0.00
Brentford FC;Myles Peart-Harris;Midfielder;0;150000;0;0;0;0.00
Newcastle;Harrison Ashby;Defender;0;150000;0;0;0;0.00
Sunderland;Hjelde;Defender;0;150000;0;0;0;0.00
Brighton & Hove Albion;Joe Knight;Midfielder;0;150000;1;1;0;0.00
Brentford FC;Balcombe;Goalkeeper;0;150000;0;0;0;0.00
AFC Bournemouth;Will Dennis;Goalkeeper;0;150000;0;0;0;0.00
Liverpool;Trey Nyoni;Midfielder;0;150000;0;0;0;0.00
Manchester United;Malacia;Defender;0;150000;0;0;0;0.00
Wolverhampton;Enso González;Forward;0;150000;0;0;0;0.00
Liverpool;Bajčetić;Midfielder;0;150000;0;0;0;0.00
AFC Bournemouth;Owen Bevan;Defender;0;150000;0;0;0;0.00
Crystal Palace;Ahamada;Midfielder;0;150000;0;0;0;0.00
Brentford FC;Matthew Cox;Goalkeeper;0;150000;0;0;0;0.00
Brighton & Hove Albion;Tom McGill;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Beyer;Defender;0;150000;0;0;0;0.00
Liverpool;Giovanni Leoni;Defender;0;150000;0;0;0;0.00
Burnley;Enock Agyei;Forward;0;150000;0;0;0;0.00
Everton;Tom King;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Bashir Humphreys;Defender;0;150000;1;0;1;0.00
Burnley;Delcroix;Defender;0;150000;0;0;0;0.00
Burnley;Mike Trésor;Forward;0;150000;0;0;0;0.00
Newcastle;Alex Murphy;Defender;0;150000;0;0;0;0.00
Brentford FC;Konak;Midfielder;0;150000;0;0;0;0.00
Wolverhampton;Fraser;Forward;0;150000;0;0;0;0.00
Crystal Palace;Chadi Riad;Defender;0;150000;0;0;0;0.00
Brentford FC;Paris Maghoma;Midfielder;0;150000;0;0;0;0.00
Everton;Harry Tyrer;Goalkeeper;0;150000;0;0;0;0.00
AFC Bournemouth;Julián Araujo;Defender;0;150000;0;0;0;0.00
Nottingham Forest;Zach Abbott;Defender;0;150000;0;0;0;0.00
Brentford FC;Gustavo Nunes;Forward;0;150000;0;0;0;0.00
Crystal Palace;Caleb Kporha;Defender;0;150000;0;0;0;0.00
AFC Bournemouth;Matai Akinmboni;Defender;0;150000;0;0;0;0.00
AFC Bournemouth;Julio Soler;Defender;0;150000;1;1;0;0.00
AFC Bournemouth;Rees-Dottin;Forward;0;150000;0;0;0;0.00
Crystal Palace;Kaden Rodney;Midfielder;0;150000;0;0;0;0.00
Aston Villa;Andrés García;Defender;0;150000;0;0;0;0.00
Manchester United;Obi-Martin;Forward;0;150000;0;0;0;0.00
Sunderland;Abdullahi;Forward;0;150000;0;0;0;0.00
Sunderland;Jay Matete;Midfielder;0;150000;0;0;0;0.00
Sunderland;Noukeu;Goalkeeper;0;150000;0;0;0;0.00
Sunderland;Joe Anderson;Defender;0;150000;0;0;0;0.00
Sunderland;Aji Alese;Defender;0;150000;0;0;0;0.00
Leeds United;Alex Cairns;Goalkeeper;0;150000;0;0;0;0.00
Burnley;Jaydon Banel;Forward;0;150000;0;0;0;0.00
Manchester United;Diego León;Defender;0;150000;0;0;0;0.00
Brentford FC;Romelle Donovan;Forward;0;150000;0;0;0;0.00
Sunderland;Pembélé;Defender;0;150000;0;0;0;0.00
Sunderland;Abdoullah Ba;Midfielder;0;150000;0;0;0;0.00
Tottenham;Kota Takai;Defender;0;150000;0;0;0;0.00
Brentford FC;Julian Eyestone;Goalkeeper;0;150000;0;0;0;0.00
Brentford FC;Benjamin Arthur;Defender;0;150000;0;0;0;0.00
Fulham;Lecomte;Goalkeeper;0;150000;0;0;0;0.00
Everton;Adam Aznou;Defender;0;150000;0;0;0;0.00
Leeds United;Sam Chambers;Midfielder;0;150000;0;0;0;0.00
Sunderland;Harrison Jones;Midfielder;0;150000;0;0;0;0.00
Sunderland;Zak Johnson;Defender;0;150000;0;0;0;0.00
Crystal Palace;Cardines;Defender;0;150000;0;0;0;0.00
Burnley;Oliver Pimlott;Midfielder;0;150000;0;0;0;0.00
Fulham;Kusi-Asare;Forward;0;150000;1;0;1;0.00
Newcastle;Krafth;Defender;-1;150000;1;0;1;-1.00
