Team,Player,Position,Points,Price,GP,Home,Away,Average
Fulham,Issa Diop,Defender,2,320000,1,0,1,2.0
Nottingham Forest,Nicolò Savona,Defender,2,280000,2,0,2,1.0
West Ham United,Callum Marshall,Forward,2,150000,1,0,1,2.0
Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
Wolverhampton,Toti Gomes,Defender,1,1020000,6,3,3,0.17
West Ham United,Todibo,Defender,1,930000,2,1,1,0.5
Brentford FC,Pinnock,Defender,1,430000,2,1,1,0.5
Leeds United,Byram,Defender,1,170000,1,0,1,1.0
Tottenham,Kolo Muani,Forward,0,3100000,0,0,0,0.0
Newcastle,Yoane Wissa,Forward,0,2640000,0,0,0,0.0
Arsenal,Hincapié,Defender,0,2080000,0,0,0,0.0
Manchester City,Kovacic,Midfielder,0,1430000,0,0,0,0.0
Wolverhampton,José Sá,Goalkeeper,0,1370000,4,3,1,0.0
West Ham United,Füllkrug,Forward,0,1250000,6,2,4,0.0
Arsenal,Nørgaard,Midfielder,0,1140000,0,0,0,0.0
Tottenham,Maddison,Midfielder,0,1050000,0,0,0,0.0
Everton,Branthwaite,Defender,0,1050000,0,0,0,0.0
Leeds United,Lucas Perri,Goalkeeper,0,990000,3,2,1,0.0
Chelsea,Colwill,Defender,0,900000,0,0,0,0.0
Leeds United,Illan Meslier,Goalkeeper,0,880000,0,0,0,0.0
Newcastle,Ramsdale,Goalkeeper,0,850000,0,0,0,0.0
Sunderland,Patterson,Goalkeeper,0,670000,0,0,0,0.0
Brighton & Hove Albion,Boscagli,Defender,0,670000,0,0,0,0.0
Leeds United,Jaka Bijol,Defender,0,650000,0,0,0,0.0
Tottenham,Kulusevski,Forward,0,620000,0,0,0,0.0
Tottenham,Bissouma,Midfielder,0,580000,0,0,0,0.0
Burnley,Max Weiss,Goalkeeper,0,570000,0,0,0,0.0
Nottingham Forest,John Victor,Goalkeeper,0,570000,0,0,0,0.0
Arsenal,Kepa,Goalkeeper,0,550000,0,0,0,0.0
West Ham United,Fabianski,Goalkeeper,0,520000,0,0,0,0.0
Manchester United,Lisandro Martínez,Defender,0,520000,0,0,0,0.0
Arsenal,Gabriel Jesus,Forward,0,460000,0,0,0,0.0
Sunderland,Dan Neil,Midfielder,0,450000,1,1,0,0.0
Burnley,Amdouni,Forward,0,400000,0,0,0,0.0
Crystal Palace,Walter Benítez,Goalkeeper,0,390000,0,0,0,0.0
Brentford FC,Reiss Nelson,Forward,0,380000,0,0,0,0.0
Crystal Palace,Cheick Doucouré,Midfielder,0,340000,0,0,0,0.0
Sunderland,Dennis Cirkin,Defender,0,320000,0,0,0,0.0
Brighton & Hove Albion,March,Midfielder,0,300000,0,0,0,0.0
Chelsea,Sterling,Forward,0,290000,0,0,0,0.0
Everton,Travers,Goalkeeper,0,290000,0,0,0,0.0
Tottenham,Ben Davies,Defender,0,270000,0,0,0,0.0
West Ham United,Igor,Defender,0,270000,1,0,1,0.0
Chelsea,Axel Disasi,Defender,0,270000,0,0,0,0.0
Burnley,Lucas Pires,Defender,0,270000,0,0,0,0.0
Manchester City,Stefan Ortega,Goalkeeper,0,260000,0,0,0,0.0
Tottenham,Antonín Kinský,Goalkeeper,0,260000,0,0,0,0.0
Crystal Palace,Borna Sosa,Defender,0,260000,0,0,0,0.0
Burnley,Connor Roberts,Defender,0,250000,0,0,0,0.0
Brighton & Hove Albion,Steele,Goalkeeper,0,230000,0,0,0,0.0
Manchester City,Kalvin Phillips,Midfielder,0,230000,0,0,0,0.0
Brighton & Hove Albion,Kostoulas,Forward,0,230000,0,0,0,0.0
Leeds United,Bornauw,Defender,0,230000,0,0,0,0.0
Chelsea,Mudryk,Forward,0,220000,0,0,0,0.0
Liverpool,Woodman,Goalkeeper,0,210000,0,0,0,0.0
Burnley,Bashir Humphreys,Defender,0,210000,1,0,1,0.0
Tottenham,Drăgușin,Defender,0,210000,0,0,0,0.0
Brentford FC,Valdimarsson,Goalkeeper,0,210000,0,0,0,0.0
Burnley,Vaclav Hladky,Goalkeeper,0,210000,0,0,0,0.0
Sunderland,Luke O'Nien,Defender,0,200000,0,0,0,0.0
Wolverhampton,Bentley,Goalkeeper,0,190000,0,0,0,0.0
Chelsea,Dário Essugo,Midfielder,0,190000,0,0,0,0.0
Everton,Adam Aznou,Defender,0,190000,0,0,0,0.0
Liverpool,Bajčetić,Midfielder,0,180000,0,0,0,0.0
West Ham United,Oliver Scarles,Defender,0,180000,0,0,0,0.0
Fulham,Reed,Midfielder,0,170000,0,0,0,0.0
Newcastle,John Ruddy,Goalkeeper,0,170000,0,0,0,0.0
Sunderland,Simon Moore,Goalkeeper,0,170000,0,0,0,0.0
Nottingham Forest,Awoniyi,Forward,0,170000,0,0,0,0.0
Everton,Patterson,Defender,0,170000,0,0,0,0.0
Chelsea,Gabriel Slonina,Goalkeeper,0,170000,0,0,0,0.0
Newcastle,Alex Murphy,Defender,0,170000,0,0,0,0.0
Sunderland,Pembélé,Defender,0,170000,0,0,0,0.0
Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
Brighton & Hove Albion,Webster,Defender,0,160000,0,0,0,0.0
Liverpool,Rhys Williams,Defender,0,160000,0,0,0,0.0
Brentford FC,Myles Peart-Harris,Midfielder,0,160000,0,0,0,0.0
Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
AFC Bournemouth,Enes Ünal,Forward,0,160000,0,0,0,0.0
Sunderland,Aji Alese,Defender,0,160000,0,0,0,0.0
Fulham,Lecomte,Goalkeeper,0,160000,0,0,0,0.0
Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Ashley Barnes,Forward,0,150000,0,0,0,0.0
Everton,Coleman,Defender,0,150000,2,1,1,0.0
Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
Manchester United,Tyler Fredricson,Defender,0,150000,0,0,0,0.0
Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
West Ham United,Earthy,Midfielder,0,150000,0,0,0,0.0
Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
Newcastle,Krafth,Defender,0,150000,0,0,0,0.0
Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Trey Nyoni,Midfielder,0,150000,0,0,0,0.0
Manchester United,Malacia,Defender,0,150000,0,0,0,0.0
Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Beyer,Defender,0,150000,0,0,0,0.0
Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
Burnley,Mike Trésor,Forward,0,150000,0,0,0,0.0
Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Chirewa,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
AFC Bournemouth,Julián Araujo,Defender,0,150000,0,0,0,0.0
Nottingham Forest,Zach Abbott,Defender,0,150000,0,0,0,0.0
Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Julio Soler,Defender,0,150000,1,1,0,0.0
AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
Aston Villa,Andrés García,Defender,0,150000,0,0,0,0.0
Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
Wolverhampton,Mateus Mané,Forward,0,150000,0,0,0,0.0
Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Tom Watson,Forward,0,150000,0,0,0,0.0
Sunderland,Mundle,Forward,0,150000,0,0,0,0.0
Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Jaydon Banel,Forward,0,150000,0,0,0,0.0
Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
Tottenham,Kota Takai,Defender,0,150000,0,0,0,0.0
Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
Crystal Palace,Jaydee Canvot,Defender,0,150000,0,0,0,0.0
Fulham,Kusi-Asare,Forward,0,150000,0,0,0,0.0
