Team,Player,Position,Points,Price,GP,Home,Away,Average
Nottingham Forest,Awoniyi,Forward,11,150000,7,5,2,1.57
West Ham United,Ezra Mayers,Defender,11,150000,4,1,3,2.75
West Ham United,Guido Rodríguez,Midfielder,10,320000,5,2,3,2.0
Nottingham Forest,Kalimuendo,Forward,10,270000,9,3,6,1.11
AFC Bournemouth,Ben Doak,Forward,10,150000,4,1,3,2.5
West Ham United,Luis Guilherme,Forward,10,150000,5,3,2,2.0
Chelsea,Tyrique George,Forward,10,150000,4,2,2,2.5
West Ham United,Oliver Scarles,Defender,10,150000,6,3,3,1.67
Aston Villa,Harvey Elliott,Midfielder,9,700000,4,1,3,2.25
Sunderland,Dennis Cirkin,Defender,9,250000,2,2,0,4.5
Burnley,Lucas Pires,Defender,9,180000,6,2,4,1.5
Brighton & Hove Albion,Tom Watson,Forward,9,150000,5,3,2,1.8
Chelsea,Jorrel Hato,Defender,8,230000,4,2,2,2.0
Crystal Palace,Romain Esse,Midfielder,8,170000,3,3,0,2.67
Manchester United,Jack Fletcher,Midfielder,8,170000,3,2,1,2.67
Everton,Patterson,Defender,8,160000,2,0,2,4.0
Fulham,Reed,Midfielder,8,150000,2,1,1,4.0
Sunderland,Masuaku,Defender,8,150000,3,1,2,2.67
Burnley,Mike Trésor,Forward,8,150000,4,3,1,2.0
Arsenal,Nørgaard,Midfielder,7,510000,3,1,2,2.33
Leeds United,Bornauw,Defender,7,170000,3,2,1,2.33
Brentford FC,Pinnock,Defender,7,150000,3,1,2,2.33
Fulham,Issa Diop,Defender,7,150000,5,2,3,1.4
Nottingham Forest,John Victor,Goalkeeper,6,720000,5,3,2,1.2
Arsenal,Max Dowman,Midfielder,6,220000,2,1,1,3.0
West Ham United,Mohamadou Kanté,Midfielder,6,150000,3,2,1,2.0
West Ham United,Igor,Defender,5,160000,4,2,2,1.25
Wolverhampton,Chirewa,Midfielder,5,150000,2,1,1,2.5
Sunderland,Luke O'Nien,Defender,5,150000,2,0,2,2.5
Tottenham,Solanke,Forward,4,650000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,350000,4,2,2,1.0
Chelsea,Jørgensen,Goalkeeper,4,260000,1,0,1,4.0
Manchester City,Divine Mukasa,Midfielder,4,170000,1,1,0,4.0
Burnley,Ashley Barnes,Forward,4,150000,2,2,0,2.0
Fulham,Kusi-Asare,Forward,4,150000,3,2,1,1.33
Arsenal,Kai Havertz,Forward,3,1670000,1,0,1,3.0
Manchester City,Kovacic,Midfielder,3,600000,1,1,0,3.0
Brentford FC,Antoni Milambo,Midfielder,3,270000,1,0,1,3.0
Tottenham,Ben Davies,Defender,3,150000,1,0,1,3.0
Everton,Coleman,Defender,3,150000,3,1,2,1.0
Newcastle,Lascelles,Defender,3,150000,2,1,1,1.5
Manchester United,Tyler Fredricson,Defender,3,150000,1,1,0,3.0
Manchester United,Malacia,Defender,3,150000,1,1,0,3.0
Tottenham,Drăgușin,Defender,3,150000,1,0,1,3.0
West Ham United,Callum Marshall,Forward,3,150000,2,1,1,1.5
Nottingham Forest,Zach Abbott,Defender,3,150000,1,0,1,3.0
AFC Bournemouth,Julio Soler,Defender,3,150000,3,2,1,1.0
Nottingham Forest,Jair Cunha,Defender,3,150000,1,0,1,3.0
Aston Villa,Hemmings,Midfielder,3,150000,1,0,1,3.0
Aston Villa,Jamaldeen,Midfielder,3,150000,1,0,1,3.0
Brighton & Hove Albion,Groß,Midfielder,2,730000,1,1,0,2.0
Aston Villa,Marco Bizot,Goalkeeper,2,320000,4,2,2,0.5
Chelsea,Buonanotte,Midfielder,2,290000,1,0,1,2.0
West Ham United,Earthy,Midfielder,2,150000,1,1,0,2.0
Aston Villa,Andrés García,Defender,2,150000,2,1,1,1.0
Burnley,Jaydon Banel,Forward,2,150000,1,0,1,2.0
Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
Crystal Palace,Drakes-Thomas,Midfielder,2,150000,1,0,1,2.0
Leeds United,Byram,Defender,1,150000,1,0,1,1.0
Manchester City,Echeverri,Midfielder,0,1040000,0,0,0,0.0
Leeds United,Illan Meslier,Goalkeeper,0,530000,0,0,0,0.0
West Ham United,Pablo Felipe,Forward,0,530000,0,0,0,0.0
AFC Bournemouth,Forster,Goalkeeper,0,500000,0,0,0,0.0
Chelsea,Colwill,Defender,0,500000,0,0,0,0.0
Tottenham,Kulusevski,Forward,0,420000,0,0,0,0.0
Everton,Branthwaite,Defender,0,380000,0,0,0,0.0
Tottenham,Maddison,Midfielder,0,370000,0,0,0,0.0
Brighton & Hove Albion,Andrew Moran,Midfielder,0,310000,0,0,0,0.0
Burnley,Max Weiss,Goalkeeper,0,300000,0,0,0,0.0
Sunderland,Patterson,Goalkeeper,0,290000,0,0,0,0.0
Tottenham,Bissouma,Midfielder,0,260000,0,0,0,0.0
Arsenal,Kepa,Goalkeeper,0,260000,0,0,0,0.0
Sunderland,Dan Neil,Midfielder,0,220000,2,2,0,0.0
Brighton & Hove Albion,March,Midfielder,0,210000,0,0,0,0.0
Everton,Travers,Goalkeeper,0,210000,0,0,0,0.0
Manchester City,Stefan Ortega,Goalkeeper,0,200000,0,0,0,0.0
Burnley,Amdouni,Forward,0,200000,0,0,0,0.0
Tottenham,Antonín Kinský,Goalkeeper,0,200000,0,0,0,0.0
Brentford FC,Dasilva,Midfielder,0,190000,0,0,0,0.0
Aston Villa,Alysson,Forward,0,190000,0,0,0,0.0
Brentford FC,Valdimarsson,Goalkeeper,0,190000,0,0,0,0.0
Chelsea,Axel Disasi,Defender,0,180000,0,0,0,0.0
Liverpool,Woodman,Goalkeeper,0,170000,0,0,0,0.0
Brighton & Hove Albion,Steele,Goalkeeper,0,170000,0,0,0,0.0
Crystal Palace,Cheick Doucouré,Midfielder,0,170000,0,0,0,0.0
Wolverhampton,Bentley,Goalkeeper,0,170000,0,0,0,0.0
Burnley,Vaclav Hladky,Goalkeeper,0,170000,0,0,0,0.0
Crystal Palace,Walter Benítez,Goalkeeper,0,170000,0,0,0,0.0
Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
West Ham United,Fabianski,Goalkeeper,0,160000,0,0,0,0.0
Chelsea,Sterling,Forward,0,160000,0,0,0,0.0
Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
Chelsea,Gabriel Slonina,Goalkeeper,0,160000,0,0,0,0.0
Crystal Palace,Hindolo Mustapha,Midfielder,0,160000,0,0,0,0.0
Newcastle,John Ruddy,Goalkeeper,0,150000,0,0,0,0.0
Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Webster,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Nehemiah,Forward,0,150000,1,1,0,0.0
Sunderland,Simon Moore,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Connor Roberts,Defender,0,150000,0,0,0,0.0
Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
Manchester City,Kalvin Phillips,Midfielder,0,150000,0,0,0,0.0
Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
Chelsea,Mudryk,Forward,0,150000,0,0,0,0.0
Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Rhys Williams,Defender,0,150000,0,0,0,0.0
Tottenham,Dane Scarlett,Forward,0,150000,0,0,0,0.0
Brentford FC,Myles Peart-Harris,Midfielder,0,150000,0,0,0,0.0
Newcastle,Harrison Ashby,Defender,0,150000,0,0,0,0.0
Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Joe Knight,Midfielder,0,150000,1,1,0,0.0
Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Trey Nyoni,Midfielder,0,150000,2,1,1,0.0
Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
Liverpool,Bajčetić,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
Crystal Palace,Ahamada,Midfielder,0,150000,0,0,0,0.0
Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Beyer,Defender,0,150000,0,0,0,0.0
Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
Newcastle,Alex Murphy,Defender,0,150000,0,0,0,0.0
Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
Everton,Harrison Armstrong,Midfielder,0,150000,1,1,0,0.0
Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
Crystal Palace,Kaden Rodney,Midfielder,0,150000,0,0,0,0.0
Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
Chelsea,Dário Essugo,Midfielder,0,150000,0,0,0,0.0
Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
Sunderland,Jay Matete,Midfielder,0,150000,0,0,0,0.0
Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
Sunderland,Aji Alese,Defender,0,150000,0,0,0,0.0
Leeds United,Charlie Crew,Midfielder,0,150000,0,0,0,0.0
Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
Sunderland,Pembélé,Defender,0,150000,0,0,0,0.0
Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
Crystal Palace,Borna Sosa,Defender,0,150000,3,1,2,0.0
Fulham,Lecomte,Goalkeeper,0,150000,0,0,0,0.0
Everton,Adam Aznou,Defender,0,150000,0,0,0,0.0
Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Zak Johnson,Defender,0,150000,0,0,0,0.0
Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
Manchester United,Mantato,Forward,0,150000,0,0,0,0.0
Newcastle,Krafth,Defender,-1,150000,1,0,1,-1.0
