Team,Player,Position,Points,Price,GP,Home,Away,Average
Chelsea,Marc Guiu,Forward,12,210000,9,4,5,1.33
Liverpool,Wataru Endo,Midfielder,12,200000,5,2,3,2.4
AFC Bournemouth,Adam Smith,Defender,12,180000,10,3,7,1.2
Fulham,Issa Diop,Defender,12,150000,7,4,3,1.71
Manchester City,Aït Nouri,Defender,11,920000,5,2,3,2.2
Liverpool,Mamardashvili,Goalkeeper,11,600000,5,2,3,2.2
Everton,Patterson,Defender,11,160000,3,1,2,3.67
Nottingham Forest,Awoniyi,Forward,11,150000,7,5,2,1.57
Brighton & Hove Albion,Tom Watson,Forward,11,150000,6,3,3,1.83
Chelsea,Jørgensen,Goalkeeper,10,280000,2,0,2,5.0
West Ham United,Guido Rodríguez,Midfielder,10,270000,5,2,3,2.0
Burnley,Lucas Pires,Defender,10,180000,7,3,4,1.43
AFC Bournemouth,Ben Doak,Forward,10,150000,4,1,3,2.5
Chelsea,Tyrique George,Forward,10,150000,4,2,2,2.5
Aston Villa,Harvey Elliott,Midfielder,9,590000,4,1,3,2.25
Leeds United,Bornauw,Defender,9,160000,5,3,2,1.8
Sunderland,Masuaku,Defender,8,150000,3,1,2,2.67
Burnley,Mike Trésor,Forward,8,150000,4,3,1,2.0
Sunderland,Luke O'Nien,Defender,8,150000,3,0,3,2.67
Manchester United,Jack Fletcher,Midfielder,8,150000,3,2,1,2.67
Arsenal,Nørgaard,Midfielder,7,440000,3,1,2,2.33
Manchester City,Max Alleyne,Defender,7,420000,1,1,0,7.0
Everton,Harrison Armstrong,Midfielder,7,160000,3,3,0,2.33
Brentford FC,Pinnock,Defender,7,150000,3,1,2,2.33
Nottingham Forest,John Victor,Goalkeeper,6,440000,5,3,2,1.2
Arsenal,Max Dowman,Midfielder,6,180000,2,1,1,3.0
West Ham United,Mohamadou Kanté,Midfielder,6,150000,3,2,1,2.0
Fulham,Kusi-Asare,Forward,6,150000,4,3,1,1.5
West Ham United,Igor,Defender,5,150000,4,2,2,1.25
Wolverhampton,Chirewa,Midfielder,5,150000,2,1,1,2.5
Brighton & Hove Albion,Groß,Midfielder,4,2490000,2,1,1,2.0
Tottenham,Solanke,Forward,4,720000,2,1,1,2.0
West Ham United,Hermansen,Goalkeeper,4,310000,4,2,2,1.0
Burnley,Ashley Barnes,Forward,4,150000,2,2,0,2.0
Manchester City,Divine Mukasa,Midfielder,4,150000,1,1,0,4.0
Crystal Palace,Drakes-Thomas,Midfielder,4,150000,2,0,2,2.0
Arsenal,Kai Havertz,Forward,3,1840000,1,0,1,3.0
West Ham United,Pablo Felipe,Forward,3,870000,1,1,0,3.0
Manchester City,Kovacic,Midfielder,3,510000,1,1,0,3.0
Brentford FC,Antoni Milambo,Midfielder,3,230000,1,0,1,3.0
Sunderland,Dan Neil,Midfielder,3,180000,3,2,1,1.0
Everton,Coleman,Defender,3,150000,3,1,2,1.0
Newcastle,Lascelles,Defender,3,150000,2,1,1,1.5
Manchester United,Tyler Fredricson,Defender,3,150000,1,1,0,3.0
Manchester United,Malacia,Defender,3,150000,1,1,0,3.0
Tottenham,Drăgușin,Defender,3,150000,1,0,1,3.0
Nottingham Forest,Zach Abbott,Defender,3,150000,1,0,1,3.0
AFC Bournemouth,Julio Soler,Defender,3,150000,3,2,1,1.0
Nottingham Forest,Jair Cunha,Defender,3,150000,1,0,1,3.0
Aston Villa,Hemmings,Midfielder,3,150000,1,0,1,3.0
Aston Villa,Jamaldeen,Midfielder,3,150000,1,0,1,3.0
Chelsea,Buonanotte,Midfielder,2,250000,1,0,1,2.0
West Ham United,Earthy,Midfielder,2,150000,1,1,0,2.0
Crystal Palace,Kaden Rodney,Midfielder,2,150000,1,0,1,2.0
Aston Villa,Andrés García,Defender,2,150000,2,1,1,1.0
Burnley,Jaydon Banel,Forward,2,150000,1,0,1,2.0
Aston Villa,Burrowes,Midfielder,2,150000,1,1,0,2.0
West Ham United,Castellanos,Forward,1,2420000,1,1,0,1.0
Leeds United,Byram,Defender,1,150000,1,0,1,1.0
Tottenham,Dane Scarlett,Forward,1,150000,1,1,0,1.0
Tottenham,Gallagher,Midfielder,0,2220000,0,0,0,0.0
Manchester City,Echeverri,Midfielder,0,860000,0,0,0,0.0
Crystal Palace,Rak-Sakyi,Forward,0,740000,0,0,0,0.0
AFC Bournemouth,Faivre,Midfielder,0,710000,0,0,0,0.0
Leeds United,Illan Meslier,Goalkeeper,0,480000,0,0,0,0.0
Chelsea,Colwill,Defender,0,440000,0,0,0,0.0
AFC Bournemouth,Forster,Goalkeeper,0,350000,0,0,0,0.0
Everton,Branthwaite,Defender,0,350000,0,0,0,0.0
Tottenham,Kulusevski,Forward,0,330000,0,0,0,0.0
Chelsea,Caleb Wiley,Defender,0,310000,0,0,0,0.0
Nottingham Forest,Cuiabano,Defender,0,310000,0,0,0,0.0
Tottenham,Maddison,Midfielder,0,280000,0,0,0,0.0
Burnley,Max Weiss,Goalkeeper,0,280000,0,0,0,0.0
Brighton & Hove Albion,Andrew Moran,Midfielder,0,270000,0,0,0,0.0
Sunderland,Patterson,Goalkeeper,0,270000,0,0,0,0.0
Tottenham,Bissouma,Midfielder,0,250000,0,0,0,0.0
Arsenal,Kepa,Goalkeeper,0,240000,0,0,0,0.0
Everton,Travers,Goalkeeper,0,210000,0,0,0,0.0
Tottenham,Antonín Kinský,Goalkeeper,0,200000,0,0,0,0.0
Brentford FC,Kaye Furo,Forward,0,200000,0,0,0,0.0
Aston Villa,Brian Madjo,Forward,0,200000,0,0,0,0.0
Brentford FC,Valdimarsson,Goalkeeper,0,190000,0,0,0,0.0
Brighton & Hove Albion,March,Midfielder,0,180000,0,0,0,0.0
Manchester City,Stefan Ortega,Goalkeeper,0,180000,0,0,0,0.0
Chelsea,Axel Disasi,Defender,0,180000,0,0,0,0.0
Liverpool,Woodman,Goalkeeper,0,170000,0,0,0,0.0
Brighton & Hove Albion,Steele,Goalkeeper,0,170000,0,0,0,0.0
Fulham,Luke Harris,Midfielder,0,170000,0,0,0,0.0
Wolverhampton,Bentley,Goalkeeper,0,170000,0,0,0,0.0
Burnley,Amdouni,Forward,0,170000,0,0,0,0.0
Crystal Palace,Walter Benítez,Goalkeeper,0,170000,0,0,0,0.0
Liverpool,Ármin Pécsi,Goalkeeper,0,170000,0,0,0,0.0
Tottenham,Brandon Austin,Goalkeeper,0,160000,0,0,0,0.0
Chelsea,Gabriel Slonina,Goalkeeper,0,160000,0,0,0,0.0
Burnley,Vaclav Hladky,Goalkeeper,0,160000,0,0,0,0.0
Wolverhampton,Pedro Lima,Defender,0,160000,1,0,1,0.0
West Ham United,Fabianski,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,John Ruddy,Goalkeeper,0,150000,0,0,0,0.0
Nottingham Forest,Willy Boly,Defender,0,150000,0,0,0,0.0
Manchester United,Heaton,Goalkeeper,0,150000,0,0,0,0.0
Chelsea,Sterling,Forward,0,150000,0,0,0,0.0
Manchester City,Bettinelli,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Webster,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Nehemiah,Forward,0,150000,1,1,0,0.0
Sunderland,Simon Moore,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Connor Roberts,Defender,0,150000,0,0,0,0.0
Brentford FC,Dasilva,Midfielder,0,150000,0,0,0,0.0
Nottingham Forest,Angus Gunn,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,Gillespie,Goalkeeper,0,150000,0,0,0,0.0
Manchester City,Kalvin Phillips,Midfielder,0,150000,0,0,0,0.0
Sunderland,Ian Poveda,Forward,0,150000,0,0,0,0.0
Chelsea,Mudryk,Forward,0,150000,0,0,0,0.0
Crystal Palace,Matthews,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Rhys Williams,Defender,0,150000,0,0,0,0.0
Aston Villa,Alysson,Forward,0,150000,0,0,0,0.0
Sunderland,Hjelde,Defender,0,150000,0,0,0,0.0
Brighton & Hove Albion,Joe Knight,Midfielder,0,150000,1,1,0,0.0
Brentford FC,Balcombe,Goalkeeper,0,150000,0,0,0,0.0
AFC Bournemouth,Will Dennis,Goalkeeper,0,150000,0,0,0,0.0
Liverpool,Trey Nyoni,Midfielder,0,150000,2,1,1,0.0
Crystal Palace,Cheick Doucouré,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Enso González,Forward,0,150000,0,0,0,0.0
Liverpool,Bajčetić,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Owen Bevan,Defender,0,150000,0,0,0,0.0
Brentford FC,Matthew Cox,Goalkeeper,0,150000,0,0,0,0.0
Brighton & Hove Albion,Tom McGill,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Beyer,Defender,0,150000,0,0,0,0.0
Liverpool,Giovanni Leoni,Defender,0,150000,0,0,0,0.0
Burnley,Enock Agyei,Forward,0,150000,0,0,0,0.0
Everton,Tom King,Goalkeeper,0,150000,0,0,0,0.0
Burnley,Delcroix,Defender,0,150000,0,0,0,0.0
Fulham,Benda,Goalkeeper,0,150000,0,0,0,0.0
Newcastle,Alex Murphy,Defender,0,150000,0,0,0,0.0
Brentford FC,Konak,Midfielder,0,150000,0,0,0,0.0
Wolverhampton,Fraser,Forward,0,150000,0,0,0,0.0
Crystal Palace,Chadi Riad,Defender,0,150000,0,0,0,0.0
Brentford FC,Paris Maghoma,Midfielder,0,150000,0,0,0,0.0
Everton,Harry Tyrer,Goalkeeper,0,150000,0,0,0,0.0
Brentford FC,Gustavo Nunes,Forward,0,150000,0,0,0,0.0
Crystal Palace,Caleb Kporha,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Matai Akinmboni,Defender,0,150000,0,0,0,0.0
AFC Bournemouth,Rees-Dottin,Forward,0,150000,0,0,0,0.0
Manchester United,Obi-Martin,Forward,0,150000,0,0,0,0.0
Crystal Palace,Hindolo Mustapha,Midfielder,0,150000,0,0,0,0.0
Chelsea,Dário Essugo,Midfielder,0,150000,0,0,0,0.0
Sunderland,Abdullahi,Forward,0,150000,0,0,0,0.0
Sunderland,Noukeu,Goalkeeper,0,150000,0,0,0,0.0
Sunderland,Joe Anderson,Defender,0,150000,0,0,0,0.0
Sunderland,Aji Alese,Defender,0,150000,0,0,0,0.0
Leeds United,Charlie Crew,Midfielder,0,150000,0,0,0,0.0
Leeds United,Alex Cairns,Goalkeeper,0,150000,0,0,0,0.0
Manchester United,Diego León,Defender,0,150000,0,0,0,0.0
Brentford FC,Romelle Donovan,Forward,0,150000,0,0,0,0.0
Sunderland,Abdoullah Ba,Midfielder,0,150000,0,0,0,0.0
Brentford FC,Julian Eyestone,Goalkeeper,0,150000,0,0,0,0.0
Brentford FC,Benjamin Arthur,Defender,0,150000,0,0,0,0.0
Crystal Palace,Borna Sosa,Defender,0,150000,4,2,2,0.0
Fulham,Lecomte,Goalkeeper,0,150000,0,0,0,0.0
Everton,Adam Aznou,Defender,0,150000,0,0,0,0.0
Leeds United,Sam Chambers,Midfielder,0,150000,0,0,0,0.0
Sunderland,Harrison Jones,Midfielder,0,150000,0,0,0,0.0
AFC Bournemouth,Callan McKenna,Goalkeeper,0,150000,0,0,0,0.0
Crystal Palace,Cardines,Defender,0,150000,0,0,0,0.0
Burnley,Oliver Pimlott,Midfielder,0,150000,0,0,0,0.0
Manchester United,Mantato,Forward,0,150000,0,0,0,0.0
Newcastle,Krafth,Defender,-1,150000,1,0,1,-1.0
